season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2018,cmcsherry,Clint McSherry,3.0,0.69,0.34,0.34,0.00,6.52,95.00,1.37,0.34,0.00,0.34,0.00,0.00,0.69,RAL,29.0,6.86,45.00,40.0,0.0,40.0,,,,,
2018,nhoward1,Nolan Howard,12.0,0.31,0.05,0.26,0.00,2.20,74.14,0.20,0.56,0.00,0.05,0.31,0.00,0.00,DET,195.0,9.91,21.13,230.0,74.0,156.0,,,,,
2018,avasilyev,Anatoly Vasilyev,5.0,0.44,0.33,0.11,0.00,4.49,89.13,0.44,0.55,0.00,0.11,0.22,0.00,0.00,TOR,91.0,8.21,49.33,88.0,7.0,81.0,,,,,
2018,jkinzel,Jay Kinzel,8.0,1.27,0.99,0.28,0.00,12.04,87.07,0.28,1.36,0.00,0.05,0.14,0.00,0.33,DET,212.0,13.64,32.76,214.0,187.0,27.0,,,,,
2018,cferguson1,Caleb Ferguson,4.0,0.82,0.27,0.55,0.00,3.01,,0.00,0.55,0.00,0.27,0.00,0.00,6.84,LA,36.0,7.38,48.15,60.0,4.0,56.0,,,,,
2018,mparisi,Matt Parisi,12.0,0.70,0.23,0.47,0.00,7.11,87.50,0.47,0.86,0.00,0.08,0.23,0.00,0.00,SD,128.0,14.21,47.80,150.0,121.0,29.0,,,,,
2018,bmainwari,Billy Mainwaring,10.0,0.61,0.41,0.20,0.00,1.43,,0.41,0.41,0.00,0.41,0.20,0.00,0.20,DET,49.0,12.02,18.64,63.0,16.0,47.0,,,,,
2018,jmoore1,Josh Moore,4.0,0.36,0.36,0.00,0.00,2.49,,0.36,0.53,0.00,0.00,0.18,0.00,0.18,NSH,56.0,10.32,22.41,50.0,8.0,42.0,,,,,
2018,tlin,Tommy Lin,9.0,0.00,0.00,0.00,0.00,1.11,,0.16,0.00,0.00,0.16,0.16,0.00,0.00,SF,63.0,7.92,18.00,84.0,4.0,80.0,,,,,
2018,tgreen,Tristan Green,5.0,0.86,0.86,0.00,0.00,7.03,89.06,0.62,0.86,0.00,0.00,0.00,0.00,2.59,RAL,81.0,6.04,53.06,83.0,4.0,79.0,,,,,
2018,jmast,Jonathan Mast,13.0,0.95,0.82,0.13,-0.03,19.00,93.85,1.77,1.08,0.00,0.07,0.16,0.03,0.03,PIT,305.0,13.43,41.22,288.0,251.0,37.0,,,,,
2018,bdejongh,Basten de Jongh,13.0,0.58,0.27,0.31,-0.04,3.00,82.80,0.39,0.62,0.00,0.19,0.19,0.00,4.79,DET,256.0,10.83,24.10,293.0,139.0,154.0,,,,,
2018,tsadler,Tyler Sadler,11.0,0.71,0.56,0.15,-0.05,5.75,83.09,0.15,0.97,0.10,0.05,0.25,0.00,0.15,OTT,196.0,9.46,29.03,190.0,36.0,154.0,,,,,
2018,rlewis,Robert Lewis,13.0,0.82,0.58,0.24,-0.05,6.55,87.18,0.72,0.82,0.00,0.10,0.05,0.00,0.48,AUS,207.0,9.92,37.86,217.0,80.0,137.0,,,,,
2018,jsaunders,Jacob Saunders,7.0,0.19,0.19,0.00,-0.06,16.24,96.55,1.55,0.32,0.00,0.06,0.13,0.00,0.00,MTL,155.0,12.89,49.00,160.0,146.0,14.0,,,,,
2018,jburril,Jeremy Burril,11.0,0.54,0.15,0.39,-0.08,4.26,84.62,0.54,0.77,0.00,0.08,0.23,0.00,0.08,CHI,129.0,8.83,37.72,141.0,41.0,100.0,,,,,
2018,gwilson,Garrett Wilson,9.0,0.23,0.15,0.08,-0.08,2.94,88.64,0.15,0.30,0.00,0.08,0.08,0.00,0.08,NSH,132.0,7.84,27.88,137.0,21.0,116.0,,,,,
2018,mbennett1,Matt Bennett,8.0,0.91,0.91,0.00,-0.09,6.91,82.61,0.91,1.18,0.00,0.00,0.18,0.00,3.73,AUS,110.0,9.18,35.64,103.0,32.0,71.0,,,,,
2018,fdelgado,Felipe Delgado,10.0,0.53,0.44,0.09,-0.09,3.91,83.02,0.36,0.62,0.00,0.18,0.18,0.00,0.62,PIT,112.0,8.52,29.17,133.0,41.0,92.0,,,,,
2018,tadams,Tommy Adams,12.0,0.09,0.00,0.09,-0.09,1.45,,0.18,0.18,0.00,0.09,0.09,0.00,0.00,SJ,110.0,7.79,26.74,131.0,16.0,115.0,,,,,
2018,tconger,Tyler Conger,5.0,0.68,0.68,0.00,-0.09,19.05,96.12,1.62,0.60,0.00,0.26,0.09,0.00,0.00,NSH,117.0,13.32,49.36,118.0,107.0,11.0,,,,,
2018,bscharfst,Ben Scharfstein,8.0,0.40,0.30,0.10,-0.10,6.49,87.84,0.30,0.80,0.00,0.00,0.30,0.00,0.60,SF,100.0,8.09,22.22,106.0,18.0,88.0,,,,,
2018,elee,Elliot Lee,10.0,0.10,0.10,0.00,-0.10,13.97,97.96,1.26,0.19,0.10,0.10,0.10,0.00,0.00,NY,103.0,14.26,57.14,114.0,109.0,5.0,,,,,
2018,kjohnson1,Kristian Johnson,10.0,0.71,0.55,0.16,-0.11,8.79,88.95,0.49,0.82,0.00,0.00,0.00,0.00,6.01,MIN,183.0,10.54,48.70,231.0,94.0,137.0,,,,,
2018,tbarnett,Ted Barnett,5.0,0.49,0.37,0.12,-0.12,3.95,82.05,0.37,0.62,0.00,0.25,0.25,0.00,8.28,LA,80.0,8.77,40.85,83.0,7.0,76.0,,,,,
2018,jbuss,John Buss,12.0,0.36,0.36,0.00,-0.12,7.64,91.49,0.41,0.59,0.00,0.06,0.18,0.00,3.97,PIT,168.0,8.00,25.93,161.0,53.0,108.0,,,,,
2018,wchen1,Wesley Chen,4.0,0.45,0.00,0.45,-0.15,3.47,88.46,0.15,0.45,0.00,0.15,0.00,0.00,0.30,DET,66.0,8.30,20.00,62.0,35.0,27.0,,,,,
2018,chogg,Casey Hogg,11.0,0.16,0.00,0.16,-0.16,3.12,76.00,0.66,0.98,0.00,0.00,0.66,0.00,3.45,DAL,60.0,7.88,27.08,72.0,5.0,67.0,,,,,
2018,avinson,Adam Vinson,6.0,0.32,0.00,0.32,-0.16,3.99,89.29,0.32,0.32,0.16,0.32,0.16,0.00,0.32,TB,62.0,8.61,33.33,58.0,22.0,36.0,,,,,
2018,csnook,Cameron Snook,6.0,0.17,0.00,0.17,-0.17,2.09,,0.35,0.35,0.00,0.17,0.17,0.00,0.00,NSH,57.0,6.09,20.00,56.0,7.0,49.0,,,,,
2018,dritchie,Dave Ritchie,5.0,0.35,0.00,0.35,-0.18,2.83,,0.35,0.53,0.00,0.18,0.18,0.00,0.00,SD,56.0,5.67,50.00,56.0,3.0,53.0,,,,,
2018,xtitcomb,Xtehn Titcomb,11.0,0.54,0.48,0.06,-0.18,5.14,80.37,0.48,1.08,0.00,0.00,0.36,0.00,1.25,SEA,167.0,7.95,31.58,188.0,20.0,168.0,,,,,
2018,jlarsen,Jacob Larsen,4.0,0.38,0.19,0.19,-0.19,13.99,94.87,0.95,0.57,0.19,0.00,0.00,0.00,0.00,TB,52.0,7.56,42.50,50.0,23.0,27.0,,,,,
2018,aisik,Alexander Isik,6.0,0.80,0.40,0.40,-0.20,9.97,89.29,0.80,1.20,0.00,0.00,0.20,0.00,0.00,NY,50.0,14.96,53.33,54.0,49.0,5.0,,,,,
2018,cvargas,Carlos Vargas,13.0,0.60,0.54,0.07,-0.20,5.84,87.00,0.40,0.74,0.07,0.20,0.13,0.00,0.20,AUS,149.0,9.46,34.04,157.0,39.0,118.0,,,,,
2018,phammonds,Pat Hammonds,7.0,0.80,0.40,0.40,-0.20,8.89,88.12,0.40,1.10,0.00,0.00,0.10,0.00,3.89,PIT,100.0,11.09,35.14,109.0,52.0,57.0,,,,,
2018,fbreton,Francis Breton,7.0,0.41,0.41,0.00,-0.21,3.09,,0.21,0.00,0.00,0.62,0.00,0.00,0.00,MTL,48.0,10.30,28.00,65.0,15.0,50.0,,,,,
2018,pmcmullen,Patrick McMullen,13.0,0.40,0.24,0.16,-0.24,8.71,88.89,0.85,0.85,0.04,0.00,0.20,0.00,0.04,PIT,247.0,9.72,32.78,251.0,78.0,173.0,,,,,
2018,mrussnogl,Matt Russnogle,8.0,0.37,0.00,0.37,-0.24,1.47,,0.24,0.37,0.00,0.24,0.00,0.00,0.00,NSH,81.0,6.24,27.45,103.0,10.0,93.0,,,,,
2018,dzickus,David Zickus,4.0,0.85,0.42,0.42,-0.25,7.44,85.44,0.34,1.18,0.00,0.08,0.17,0.00,0.00,DET,118.0,11.42,9.63,114.0,86.0,28.0,,,,,
2018,ryergin,Ryan Yergin,10.0,0.36,0.26,0.10,-0.26,4.53,84.47,0.26,0.63,0.00,0.26,0.26,0.00,0.00,DET,191.0,12.14,26.61,199.0,123.0,76.0,,,,,
2018,jnewman,Judah Newman,9.0,0.27,0.14,0.14,-0.27,7.56,92.44,0.34,0.62,0.00,0.14,0.21,0.00,0.14,CHI,145.0,8.80,46.09,153.0,56.0,97.0,,,,,
2018,nfisher,Noah Fisher,6.0,0.73,0.73,0.00,-0.27,20.21,89.47,0.82,1.65,0.00,0.09,0.73,0.00,0.73,DET,109.0,11.98,26.72,84.0,63.0,21.0,,,,,
2018,adavis,Aubrey Davis,5.0,0.56,0.28,0.28,-0.28,8.15,92.06,0.14,0.70,0.00,0.14,0.00,0.00,0.42,AUS,71.0,9.98,46.48,78.0,42.0,36.0,,,,,
2018,dwenzel,David Wenzel,7.0,1.22,0.61,0.61,-0.31,7.94,89.66,1.53,0.92,0.00,0.61,0.00,0.00,0.00,PHI,32.0,14.35,38.30,54.0,28.0,26.0,,,,,
2018,mcampanel,Mike Campanella,10.0,0.42,0.21,0.21,-0.32,2.23,72.41,0.21,0.74,0.00,0.21,0.21,0.00,0.00,PHI,94.0,9.24,26.44,89.0,7.0,82.0,,,,,
2018,cfroats1,Colin Froats,7.0,0.00,0.00,0.00,-0.33,2.77,80.95,0.16,0.16,0.00,0.16,0.00,0.00,0.00,OTT,61.0,9.30,24.56,74.0,2.0,72.0,,,,,
2018,kgee,Kinley Gee,3.0,1.33,0.66,0.66,-0.33,11.60,85.37,0.66,1.66,0.00,0.00,0.00,0.00,0.00,OTT,30.0,15.90,41.67,33.0,28.0,5.0,,,,,
2018,dsmith1,Dylan Smith,3.0,0.34,0.00,0.34,-0.34,7.16,91.30,0.34,0.68,0.00,0.00,0.00,0.00,0.00,PHI,29.0,11.93,37.14,47.0,9.0,38.0,,,,,
2018,rdennis,Robert Dennis,4.0,0.00,0.00,0.00,-0.34,3.10,,0.34,0.34,0.00,0.00,0.00,0.00,0.00,TB,29.0,8.27,37.50,26.0,4.0,22.0,,,,,
2018,ckirkland,Cody Kirkland,10.0,0.76,0.59,0.18,-0.35,7.97,84.47,0.47,1.23,0.06,0.06,0.18,0.00,6.97,SF,170.0,9.72,33.13,194.0,62.0,132.0,,,,,
2018,xpayne,Xavier Payne,12.0,0.65,0.55,0.10,-0.36,8.12,85.27,0.29,1.17,0.00,0.03,0.20,0.00,6.85,NSH,306.0,8.68,30.45,307.0,89.0,218.0,,,,,
2018,cwallin,Cole Wallin,5.0,0.74,0.46,0.28,-0.37,8.55,86.79,0.93,1.02,0.09,0.19,0.09,0.00,0.65,MIN,107.0,10.40,42.86,102.0,67.0,35.0,,,,,
2018,mames,Michael Ames,10.0,0.28,0.28,0.00,-0.38,7.41,88.76,1.03,0.66,0.00,0.28,0.28,0.00,1.03,IND,106.0,9.00,40.63,127.0,4.0,123.0,,,,,
2018,qtitcomb,Qxhna Titcomb,2.0,0.85,0.85,0.00,-0.42,7.20,85.00,0.42,1.27,0.00,0.00,0.00,0.00,0.00,SEA,23.0,13.55,56.25,24.0,20.0,4.0,,,,,
2018,dbaer,David Baer,4.0,0.31,0.31,0.00,-0.46,7.59,85.96,0.46,1.08,0.00,0.00,0.31,0.00,3.41,PHI,64.0,8.52,34.55,63.0,12.0,51.0,,,,,
2018,cwood,C Wood,3.0,0.64,0.48,0.16,-0.48,11.50,88.89,0.96,1.12,0.00,0.16,0.16,0.00,3.19,MIN,62.0,9.42,33.90,62.0,19.0,43.0,,,,,
2018,kfauerbac,Karl Fauerbach,9.0,0.76,0.60,0.16,-0.49,13.75,89.68,0.33,1.31,0.00,0.27,0.33,0.00,0.00,DET,183.0,12.33,30.09,166.0,135.0,31.0,,,,,
2018,gschumach,Gina Schumacher,4.0,0.50,0.00,0.50,-0.50,3.50,,0.00,0.00,0.00,1.00,0.00,0.00,0.00,SF,39.0,11.75,34.04,60.0,25.0,35.0,,,,,
2018,lblacksto,Lance Blackstock,4.0,0.00,0.00,0.00,-0.52,1.83,,0.00,0.26,0.00,0.26,0.00,0.00,0.00,OTT,38.0,7.31,14.29,44.0,7.0,37.0,,,,,
2018,jliboon,John David Liboon,2.0,0.27,0.27,0.00,-0.53,10.15,92.68,0.80,0.80,0.00,0.00,0.00,0.00,2.14,SF,37.0,10.15,50.00,39.0,19.0,20.0,,,,,
2018,zkieffer,Zach Kieffer,2.0,1.44,1.15,0.29,-0.57,8.62,85.71,1.15,1.44,0.00,0.57,0.00,0.00,0.00,DET,34.0,16.37,35.09,51.0,42.0,9.0,,,,,
2018,tlassette,Thomas Lassetter,6.0,0.58,0.50,0.08,-0.58,8.60,85.12,0.25,1.17,0.00,0.08,0.08,0.00,0.33,SJ,119.0,10.61,37.01,121.0,51.0,70.0,,,,,
2018,tduellman,Tom Duellman,2.0,0.00,0.00,0.00,-0.62,7.45,85.71,0.00,1.24,0.00,0.00,0.62,0.00,0.00,DET,48.0,7.45,13.89,44.0,20.0,24.0,,,,,
2018,blamberty,Brandon Lamberty,6.0,0.73,0.52,0.21,-0.63,9.01,87.76,0.52,1.26,0.00,0.10,0.00,0.00,0.63,PHI,95.0,8.59,32.93,108.0,24.0,84.0,,,,,
2018,slim,Stephanie Lim,4.0,0.40,0.00,0.40,-0.67,10.19,91.57,1.07,0.80,0.00,0.27,0.00,0.00,0.00,SEA,74.0,15.28,44.74,80.0,76.0,4.0,,,,,
2018,jlyder,Josh Lyder,10.0,0.56,0.56,0.00,-0.67,12.23,89.18,0.31,1.18,0.10,0.10,0.05,0.00,0.10,DET,195.0,10.29,19.90,196.0,100.0,96.0,,,,,
2018,jtylutki,Joe Tylutki,6.0,0.17,0.17,0.00,-0.68,2.37,,0.51,0.85,0.00,0.00,0.00,0.00,0.00,DAL,59.0,7.28,32.56,62.0,4.0,58.0,,,,,
2018,abartenst,Austin Bartenstein,13.0,0.65,0.59,0.06,-0.71,10.55,86.83,0.71,1.42,0.06,0.06,0.12,0.00,5.04,DC,168.0,10.20,40.70,190.0,63.0,127.0,,,,,
2018,jsimonell,Joe Simonelli,5.0,0.24,0.24,0.00,-0.72,4.09,70.83,0.24,1.44,0.00,0.24,0.72,0.00,0.00,MIN,41.0,8.66,41.67,57.0,4.0,53.0,,,,,
2018,mburkhard,Matt Burkhardt,5.0,0.57,0.57,0.00,-0.76,7.42,79.59,0.00,1.33,0.00,0.00,0.00,0.00,9.32,MIN,52.0,9.51,30.00,63.0,9.0,54.0,,,,,
2018,eparizot,Evan Parizot,6.0,0.78,0.52,0.26,-0.78,6.29,77.66,0.78,1.72,0.00,0.17,0.34,0.00,0.34,DET,116.0,12.58,25.34,115.0,73.0,42.0,,,,,
2018,ncalucci,Nicholas Calucci,9.0,0.16,0.00,0.16,-0.89,3.89,76.19,0.16,0.89,0.00,0.24,0.08,0.00,0.00,DET,123.0,9.72,17.50,165.0,49.0,116.0,,,,,
2018,dchapman,Drew Chapman,2.0,0.00,0.00,0.00,-1.51,7.14,82.50,0.43,1.51,0.00,0.00,0.00,0.00,0.22,DET,46.0,12.11,28.57,48.0,38.0,10.0,,,,,
2018,tcompo,Travis Compo,5.0,0.38,0.38,0.00,-1.53,10.18,81.63,0.76,2.16,0.13,0.25,0.51,0.00,0.13,DET,78.0,12.08,23.16,103.0,29.0,74.0,,,,,
2018,jcari,Joey Cari,2.0,0.38,0.00,0.38,-1.90,4.55,60.00,0.00,2.65,0.00,0.38,0.76,0.00,0.00,IND,26.0,11.75,22.58,23.0,3.0,20.0,,,,,
2019,mmackenzi,Mike Mackenzie,2.0,4.35,1.45,2.90,4.83,5.31,,0.00,0.00,0.00,0.00,0.48,0.48,0.00,TOR,20.0,8.21,,23.0,6.0,17.0,,,,,
2019,qbonnaud,Quentin Bonnaud,12.0,3.34,0.51,2.83,3.44,7.09,94.12,0.72,0.27,0.00,0.10,0.48,0.00,0.00,MTL,293.0,11.99,50.28,284.0,232.0,52.0,,,,,
2019,qsnider,Quinn Snider,5.0,3.09,0.53,2.56,3.27,4.15,95.92,0.88,0.18,0.00,0.00,0.35,0.00,0.00,MIN,113.0,12.88,59.59,126.0,96.0,30.0,,,,,
2019,msheppard,Max Sheppard,14.0,3.78,1.99,1.79,3.02,8.64,89.12,0.35,0.85,0.00,0.18,0.26,0.00,0.91,PIT,341.0,11.28,52.73,337.0,240.0,97.0,,,,,
2019,bjagt,Ben Jagt,15.0,3.34,1.63,1.71,2.83,7.31,90.25,0.66,0.69,0.00,0.18,0.36,0.00,0.41,NY,392.0,11.54,57.84,382.0,292.0,90.0,,,,,
2019,ejaime,Elijah Jaime,10.0,2.95,0.55,2.40,2.82,4.66,95.28,0.55,0.23,0.00,0.09,0.18,0.00,0.09,ATL,216.0,11.31,59.18,211.0,162.0,49.0,,,,,
2019,hfisher,Henry Fisher,9.0,2.79,0.68,2.10,2.69,8.46,97.19,0.88,0.15,0.00,0.00,0.05,0.00,0.00,RAL,204.0,11.64,58.40,193.0,168.0,25.0,,,,,
2019,ckline,Conor Kline,15.0,2.82,0.53,2.29,2.65,3.49,94.05,0.31,0.18,0.00,0.13,0.13,0.00,0.00,NY,226.0,11.16,66.40,237.0,167.0,70.0,,,,,
2019,wlindquis,Will Lindquist,8.0,2.60,1.22,1.38,2.60,6.90,94.44,0.49,0.32,0.00,0.00,0.32,0.00,0.00,ATL,123.0,10.55,54.62,119.0,77.0,42.0,,,,,
2019,dlandesma,Danny Landesman,10.0,2.66,0.77,1.89,2.60,6.37,95.58,0.83,0.18,0.00,0.12,0.24,0.00,0.06,LA,169.0,11.86,55.72,174.0,133.0,41.0,,,,,
2019,smcdougal,Sean McDougall,13.0,2.86,1.75,1.11,2.50,7.36,92.38,0.57,0.57,0.00,0.18,0.39,0.04,0.07,LA,279.0,11.80,57.27,288.0,217.0,71.0,,,,,
2019,pgeertzla,Peter Geertz-Larson,8.0,2.81,0.40,2.41,2.49,4.18,88.14,0.48,0.40,0.00,0.00,0.08,0.00,0.00,SEA,124.0,13.02,59.88,146.0,138.0,8.0,,,,,
2019,gmartin,Greg Martin,6.0,2.26,0.30,1.97,2.46,3.25,91.67,0.39,0.20,0.00,0.00,0.39,0.00,1.18,PHI,101.0,13.29,42.96,107.0,77.0,30.0,,,,,
2019,mmcdonnel,Rowan McDonnell,13.0,3.12,1.35,1.77,2.44,10.80,92.31,1.03,0.71,0.00,0.11,0.13,0.00,0.50,DC,377.0,11.25,53.65,359.0,267.0,92.0,,,,,
2019,pgraffy,Peter Graffy,6.0,2.68,1.29,1.39,2.40,8.04,89.69,0.74,0.65,0.00,0.09,0.46,0.00,0.92,MAD,108.0,10.45,51.33,103.0,68.0,35.0,,,,,
2019,tdunn,Travis Dunn,13.0,2.75,1.62,1.14,2.33,10.56,93.94,1.28,0.62,0.03,0.06,0.26,0.00,0.00,SD,352.0,11.61,57.70,349.0,277.0,72.0,,,,,
2019,jcohen,Jesse Cohen,8.0,2.89,1.13,1.76,2.33,8.54,93.08,1.06,0.49,0.00,0.14,0.07,0.00,0.00,SD,141.0,13.47,64.40,167.0,146.0,21.0,,,,,
2019,cwilder,Carson Wilder,13.0,2.51,1.08,1.43,2.30,6.03,90.58,0.63,0.49,0.00,0.00,0.28,0.00,0.00,DAL,286.0,12.94,54.45,277.0,250.0,27.0,,,,,
2019,jjimenez,Joc Jimenez,13.0,2.39,0.69,1.70,2.27,5.34,91.67,0.77,0.36,0.00,0.12,0.36,0.00,0.08,LA,247.0,11.45,58.66,270.0,189.0,81.0,,,,,
2019,zsabin,Zach Sabin,7.0,1.53,0.49,1.04,2.26,3.61,96.72,0.67,0.06,0.00,0.06,0.86,0.00,1.28,SEA,163.0,8.31,50.00,172.0,71.0,101.0,,,,,
2019,mzlatic,Marijo Zlatic,3.0,2.21,0.37,1.84,2.21,2.21,,0.00,0.00,0.00,0.74,0.74,0.00,0.00,TOR,27.0,9.20,56.00,38.0,5.0,33.0,,,,,
2019,jfairfax,Jacob Fairfax,13.0,2.38,1.36,1.03,2.18,6.26,93.10,0.60,0.36,0.03,0.10,0.26,0.00,0.46,RAL,302.0,11.55,57.59,296.0,241.0,55.0,,,,,
2019,jboychuk,Jay Boychuk,11.0,2.62,1.07,1.55,2.14,10.35,95.56,0.96,0.44,0.00,0.22,0.18,0.00,0.00,SEA,270.0,11.23,54.93,270.0,237.0,33.0,,,,,
2019,klaurence,Keenan Laurence,11.0,1.90,0.90,1.00,2.13,4.36,96.84,0.43,0.09,0.00,0.09,0.43,0.00,0.00,SJ,210.0,8.77,47.03,242.0,99.0,143.0,,,,,
2019,mbecich,Mike Becich,6.0,2.12,0.21,1.91,2.12,1.91,85.71,0.42,0.32,0.00,0.11,0.42,0.00,0.00,SJ,94.0,9.11,53.49,122.0,46.0,76.0,,,,,
2019,lgivol,Lior Givol,7.0,2.38,1.27,1.11,2.12,8.20,93.37,1.06,0.42,0.00,0.05,0.21,0.00,0.00,SJ,189.0,11.80,53.36,193.0,179.0,14.0,,,,,
2019,wgroth,Wesley Groth,13.0,2.61,1.31,1.31,2.12,6.13,87.74,1.04,0.72,0.00,0.09,0.32,0.00,0.00,SD,221.0,12.67,60.14,236.0,202.0,34.0,,,,,
2019,zcotter,Zachary Cotter,3.0,0.42,0.00,0.42,2.09,1.26,,0.00,0.00,0.00,0.00,1.67,0.00,0.00,AUS,23.0,7.95,,29.0,3.0,26.0,,,,,
2019,mwalter,Mick Walter,8.0,1.18,0.14,1.04,2.08,1.81,89.66,0.14,0.21,0.00,0.00,1.11,0.00,0.00,AUS,144.0,9.65,30.22,127.0,46.0,81.0,,,,,
2019,rpaust,Rami Paust,3.0,1.55,1.29,0.26,2.07,6.97,93.10,0.26,0.26,0.26,0.00,0.77,0.00,0.26,MAD,38.0,11.11,51.16,46.0,16.0,30.0,,,,,
2019,acoffin,Abe Coffin,14.0,2.37,1.61,0.76,2.07,13.94,95.07,0.79,0.56,0.00,0.03,0.30,0.00,0.10,DAL,304.0,12.46,52.24,290.0,262.0,28.0,,,,,
2019,sham,Sean Ham,12.0,2.22,0.24,1.98,2.06,4.96,94.70,0.75,0.20,0.00,0.04,0.08,0.00,0.00,SD,252.0,13.41,64.50,285.0,256.0,29.0,,,,,
2019,jbanks,Jarrod Banks,11.0,2.56,1.10,1.46,2.04,6.38,91.04,0.68,0.47,0.00,0.26,0.21,0.00,0.00,DC,191.0,11.88,62.11,193.0,154.0,39.0,,,,,
2019,mrehder,Matthew Rehder,8.0,2.03,0.78,1.24,2.03,6.04,88.51,0.69,0.69,0.00,0.09,0.78,0.00,1.80,CHI,216.0,10.46,58.15,222.0,145.0,77.0,,,,,
2019,kdaftari,Kamron Daftari,4.0,1.16,0.00,1.16,2.03,2.32,,0.00,0.29,0.00,0.00,1.16,0.00,0.00,RAL,34.0,9.28,56.25,46.0,3.0,43.0,,,,,
2019,jnethercu,Jonathan Nethercutt,2.0,1.84,1.84,0.00,2.02,9.19,96.15,0.55,0.18,0.00,0.00,0.37,0.00,3.86,RAL,54.0,8.09,47.73,53.0,16.0,37.0,,,,,
2019,mstevens,Matt Stevens,13.0,1.96,0.25,1.72,2.01,3.73,97.44,0.49,0.10,0.00,0.10,0.25,0.00,0.00,NY,203.0,13.09,63.67,223.0,195.0,28.0,,,,,
2019,mfreystae,Mischa Freystaetter,9.0,1.91,0.88,1.03,2.01,7.21,97.35,1.32,0.10,0.05,0.00,0.20,0.00,0.00,RAL,203.0,9.62,56.12,195.0,121.0,74.0,,,,,
2019,nmurphy,Nick Murphy,2.0,1.50,0.50,1.00,2.00,3.49,,0.00,0.00,0.00,0.00,0.50,0.00,0.00,SJ,20.0,12.48,28.00,16.0,14.0,2.0,,,,,
2019,rgross,Rick Gross,13.0,2.12,0.64,1.47,1.99,6.86,96.40,0.80,0.22,0.00,0.06,0.16,0.00,0.00,IND,311.0,11.38,59.15,292.0,248.0,44.0,,,,,
2019,jfroude,Jay Froude,13.0,2.10,1.05,1.05,1.99,5.06,89.17,0.72,0.40,0.04,0.18,0.47,0.04,1.12,DAL,276.0,11.53,46.71,260.0,192.0,68.0,,,,,
2019,bhouser,Brad Houser,8.0,2.66,1.02,1.64,1.98,9.24,91.57,0.51,0.79,0.00,0.06,0.17,0.00,0.00,SEA,176.0,12.58,56.76,193.0,178.0,15.0,,,,,
2019,zriggins,Zach Riggins,5.0,1.97,0.88,1.10,1.97,5.04,95.83,0.00,0.00,0.00,0.22,0.22,0.00,1.31,DAL,45.0,9.86,60.00,60.0,20.0,40.0,,,,,
2019,aarsenaul1,Alec Arsenault,11.0,2.48,0.98,1.50,1.96,7.15,86.76,0.83,0.75,0.00,0.11,0.34,0.00,0.00,OTT,265.0,12.72,47.34,259.0,214.0,45.0,,,,,
2019,tedmonds,Thomas Edmonds,12.0,2.60,1.49,1.11,1.91,23.26,96.13,1.25,0.80,0.03,0.07,0.17,0.00,0.00,PIT,288.0,10.73,55.34,250.0,213.0,37.0,,,,,
2019,pjanas,Pawel Janas,13.0,2.43,2.13,0.30,1.91,19.74,95.07,1.00,0.66,0.03,0.08,0.22,0.00,1.00,CHI,361.0,10.67,53.63,335.0,261.0,74.0,,,,,
2019,ajirele,Alex Jirele,6.0,1.91,0.38,1.53,1.91,2.67,,0.57,0.00,0.00,0.19,0.19,0.00,0.19,MIN,52.0,11.07,58.62,56.0,34.0,22.0,,,,,
2019,jhelton,Jonathan Helton,12.0,2.34,1.45,0.89,1.87,10.13,92.22,1.51,0.76,0.00,0.07,0.36,0.00,0.69,SD,304.0,12.00,59.73,324.0,262.0,62.0,,,,,
2019,kvezina,Kyle Vezina,2.0,0.47,0.00,0.47,1.86,1.86,,0.00,0.00,0.00,0.00,1.40,0.00,0.00,DC,21.0,6.51,,17.0,1.0,16.0,,,,,
2019,bvohnoutk,Bryan Vohnoutka,12.0,2.42,1.01,1.41,1.85,6.51,91.51,0.60,0.60,0.00,0.17,0.20,0.00,0.03,MIN,297.0,12.12,50.42,273.0,219.0,54.0,,,,,
2019,epollack,Ethan Pollack,9.0,2.30,0.72,1.58,1.84,6.64,93.53,0.61,0.41,0.00,0.15,0.10,0.00,0.00,AUS,195.0,12.61,43.72,177.0,152.0,25.0,,,,,
2019,mballman,Matthew Ballman,6.0,1.33,0.17,1.17,1.83,1.50,,0.17,0.00,0.00,0.00,0.50,0.00,0.00,PHI,59.0,8.67,34.62,72.0,26.0,46.0,,,,,
2019,nhirst,Nathan Hirst,12.0,2.65,1.34,1.30,1.82,7.51,89.20,0.71,0.87,0.00,0.12,0.16,0.00,0.00,TOR,252.0,12.54,52.68,244.0,213.0,31.0,,,,,
2019,kkoo,Kenrick Koo,6.0,2.14,0.96,1.18,1.82,5.78,94.74,0.53,0.21,0.11,0.43,0.32,0.00,0.11,LA,93.0,11.98,58.93,110.0,76.0,34.0,,,,,
2019,kelsalaam,Khalif El-Salaam,10.0,1.86,1.22,0.65,1.82,6.28,91.18,0.53,0.45,0.00,0.00,0.41,0.00,1.95,SEA,246.0,8.31,40.00,268.0,94.0,174.0,,,,,
