playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,years_in_league
cbrooks,Chris Brooks,1.0,0.0,0.0,0.0,0.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AUS,2017,14.0,7.0,7.0,12.0,16.0,,,,,,,1
cbrooks,Chris Brooks,5.0,5.0,2.0,3.0,1.0,23.0,85.19,1.0,4.0,0.0,0.0,0.0,0.0,21.0,AUS,2018,57.0,23.0,34.0,52.0,45.0,40.0,,,,,,1
jtowle,Jimmy Towle,1.0,1.0,0.0,1.0,0.0,5.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,PIT,2016,14.0,0.0,14.0,12.0,13.0,,,,,,,1
jtowle,Jimmy Towle,9.0,18.0,3.0,15.0,17.0,47.0,83.93,5.0,7.0,0.0,4.0,10.0,0.0,0.0,PIT,2017,165.0,78.0,87.0,159.0,167.0,44.31,,,,,,1
jtowle,Jimmy Towle,12.0,56.0,14.0,42.0,45.0,145.0,91.19,18.0,14.0,0.0,9.0,12.0,0.0,0.0,PIT,2018,293.0,242.0,51.0,295.0,396.0,44.7,,,,,,1
jtowle,Jimmy Towle,13.0,43.0,13.0,30.0,39.0,164.0,93.71,22.0,9.0,0.0,5.0,10.0,0.0,0.0,PIT,2019,257.0,222.0,35.0,267.0,319.0,54.86,,,,,,1
jtowle,Jimmy Towle,12.0,51.0,29.0,22.0,37.0,239.0,93.36,24.0,16.0,1.0,3.0,5.0,0.0,0.0,PIT,2021,280.0,280.0,0.0,309.0,352.0,50.57,4291.0,1582.0,2709.0,10.0,90.91,1
jtaylor,Jordan Taylor,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2016,5.0,4.0,1.0,2.0,5.0,,,,,,,1
jtaylor,Jordan Taylor,5.0,5.0,0.0,5.0,5.0,20.0,80.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,MTL,2017,59.0,18.0,41.0,65.0,69.0,23.19,,,,,,1
jtaylor,Jordan Taylor,10.0,21.0,7.0,14.0,22.0,78.0,93.98,14.0,5.0,0.0,3.0,9.0,0.0,56.0,MIN,2018,180.0,71.0,109.0,164.0,192.0,50.0,,,,,,1
jtaylor,Jordan Taylor,8.0,16.0,7.0,9.0,11.0,64.0,86.49,5.0,9.0,0.0,1.0,5.0,0.0,43.0,MIN,2019,154.0,65.0,89.0,165.0,163.0,41.1,,,,,,1
jtaylor,Jordan Taylor,10.0,10.0,6.0,4.0,2.0,57.0,82.61,3.0,11.0,0.0,1.0,4.0,0.0,23.0,MIN,2021,124.0,29.0,95.0,165.0,102.0,46.08,1019.0,389.0,630.0,1.0,25.0,1
jkinkead,Justin Kinkead,3.0,6.0,4.0,2.0,0.0,102.0,93.58,10.0,6.0,0.0,0.0,0.0,0.0,0.0,PIT,2016,59.0,54.0,5.0,56.0,76.0,53.95,,,,,,1
jkohl,Josh Kohl,1.0,0.0,0.0,0.0,0.0,6.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,LA,2016,12.0,4.0,8.0,15.0,14.0,,,,,,,1
jkohl,Josh Kohl,7.0,8.0,3.0,5.0,3.0,66.0,91.67,4.0,6.0,0.0,0.0,1.0,0.0,0.0,SD,2017,92.0,31.0,61.0,88.0,91.0,49.45,,,,,,1
jkohl,Josh Kohl,11.0,17.0,11.0,6.0,14.0,108.0,93.91,3.0,5.0,0.0,0.0,2.0,0.0,0.0,SD,2018,175.0,48.0,127.0,143.0,140.0,39.29,,,,,,1
jkohl,Josh Kohl,7.0,6.0,2.0,4.0,3.0,25.0,83.33,2.0,5.0,0.0,0.0,2.0,0.0,0.0,SD,2019,74.0,1.0,73.0,66.0,49.0,46.94,,,,,,1
bwalsh,Bryan Walsh,5.0,2.0,2.0,0.0,0.0,66.0,97.06,3.0,2.0,0.0,1.0,1.0,0.0,0.0,CIN,2016,72.0,36.0,36.0,70.0,80.0,35.0,,,,,,1
bwalsh,Bryan Walsh,12.0,55.0,46.0,9.0,18.0,547.0,92.55,24.0,38.0,1.0,3.0,4.0,0.0,1.0,DET,2021,308.0,302.0,6.0,331.0,388.0,39.43,5979.0,4064.0,1915.0,25.0,80.65,1
dpoindext,Daniel Poindexter,8.0,8.0,5.0,3.0,0.0,97.0,90.65,13.0,10.0,0.0,1.0,3.0,0.0,0.0,AUS,2016,125.0,83.0,42.0,115.0,158.0,44.94,,,,,,1
cmanahan,Craig Manahan,3.0,0.0,0.0,0.0,0.0,11.0,,1.0,1.0,0.0,2.0,3.0,0.0,0.0,JAX,2016,39.0,6.0,33.0,37.0,41.0,19.51,,,,,,1
splasman,Sam Plasman,4.0,2.0,0.0,2.0,0.0,5.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,LA,2016,43.0,0.0,43.0,20.0,16.0,,,,,,,1
splasman,Sam Plasman,2.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,2017,22.0,1.0,21.0,14.0,11.0,,,,,,,1
splasman,Sam Plasman,10.0,12.0,3.0,9.0,14.0,20.0,95.24,3.0,1.0,0.0,1.0,4.0,0.0,0.0,LA,2019,124.0,30.0,94.0,110.0,99.0,53.54,,,,,,1
splasman,Sam Plasman,5.0,3.0,0.0,3.0,4.0,10.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,LA,2021,66.0,2.0,64.0,73.0,38.0,31.58,284.0,60.0,224.0,0.0,,1
kstaber,Karl Staber,1.0,0.0,0.0,0.0,0.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,20.0,2.0,18.0,15.0,9.0,,,,,,,1
kstaber,Karl Staber,6.0,8.0,4.0,4.0,6.0,49.0,89.09,6.0,5.0,0.0,0.0,3.0,0.0,0.0,ATL,2017,117.0,21.0,96.0,97.0,77.0,46.75,,,,,,1
egraves,Eli Graves,3.0,5.0,2.0,3.0,0.0,18.0,81.82,2.0,4.0,0.0,1.0,0.0,0.0,0.0,SJ,2016,54.0,18.0,36.0,38.0,43.0,44.19,,,,,,1
cpeak,Chris Peak,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSH,2016,10.0,0.0,10.0,4.0,3.0,,,,,,,1
jfindley,Josh Findley,6.0,4.0,1.0,3.0,-1.0,102.0,95.33,1.0,4.0,0.0,1.0,0.0,0.0,0.0,CIN,2016,91.0,53.0,38.0,82.0,93.0,31.18,,,,,,1
elim,Eugene Lim,5.0,0.0,0.0,0.0,-1.0,11.0,,0.0,2.0,0.0,1.0,2.0,0.0,3.0,DET,2016,23.0,4.0,19.0,31.0,37.0,5.41,,,,,,1
gmaynard,Grant Maynard,3.0,2.0,0.0,2.0,-1.0,14.0,,1.0,2.0,0.0,1.0,0.0,0.0,0.0,DET,2016,44.0,4.0,40.0,33.0,24.0,33.33,,,,,,1
gmaynard,Grant Maynard,10.0,19.0,4.0,15.0,14.0,80.0,91.95,8.0,7.0,0.0,1.0,3.0,0.0,0.0,DET,2021,175.0,170.0,5.0,198.0,221.0,39.82,1465.0,314.0,1151.0,1.0,50.0,1
hkalaba,Heath Kalaba,1.0,0.0,0.0,0.0,-1.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,2016,20.0,0.0,20.0,9.0,8.0,,,,,,,1
hkalaba,Heath Kalaba,9.0,3.0,2.0,1.0,0.0,24.0,88.89,2.0,3.0,0.0,1.0,1.0,0.0,1.0,IND,2017,81.0,3.0,78.0,75.0,56.0,39.29,,,,,,1
hkalaba,Heath Kalaba,9.0,6.0,3.0,3.0,8.0,23.0,88.46,3.0,2.0,0.0,2.0,6.0,0.0,0.0,IND,2018,100.0,6.0,94.0,78.0,59.0,45.76,,,,,,1
hkalaba,Heath Kalaba,3.0,1.0,1.0,0.0,2.0,13.0,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,IND,2019,25.0,12.0,13.0,30.0,28.0,39.29,,,,,,1
jmckisic,Josh McKisic,2.0,0.0,0.0,0.0,-1.0,2.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAX,2016,16.0,0.0,16.0,9.0,5.0,,,,,,,1
jmckisic,Josh McKisic,3.0,0.0,0.0,0.0,-2.0,9.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,JAX,2017,19.0,1.0,18.0,14.0,12.0,,,,,,,1
jmckisic,Josh McKisic,4.0,2.0,1.0,1.0,1.0,6.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,TB,2018,29.0,8.0,21.0,25.0,20.0,35.0,,,,,,1
jmckisic,Josh McKisic,5.0,2.0,0.0,2.0,3.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,TB,2019,35.0,3.0,32.0,22.0,14.0,,,,,,,1
jmckisic,Josh McKisic,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,2021,12.0,2.0,10.0,9.0,4.0,,15.0,-7.0,22.0,0.0,,1
jmorton,Joel Morton,2.0,2.0,1.0,1.0,-1.0,9.0,,1.0,1.0,0.0,3.0,1.0,0.0,0.0,MIN,2016,33.0,27.0,6.0,26.0,40.0,47.5,,,,,,1
lrobertso,Lauchlan Robertson,5.0,4.0,3.0,1.0,-1.0,41.0,85.42,1.0,7.0,1.0,0.0,2.0,0.0,35.0,SJ,2016,86.0,19.0,67.0,75.0,72.0,38.89,,,,,,1
mmendelev,Mark Mendelevitz,1.0,0.0,0.0,0.0,-1.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,JAX,2016,10.0,1.0,9.0,6.0,5.0,,,,,,,1
mmendelev,Mark Mendelevitz,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,2018,6.0,0.0,6.0,7.0,2.0,,,,,,,1
mmendelev,Mark Mendelevitz,2.0,0.0,0.0,0.0,-2.0,5.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,SD,2021,9.0,0.0,9.0,15.0,8.0,,39.0,38.0,1.0,0.0,,1
mmerwin,Mike Merwin,2.0,0.0,0.0,0.0,-1.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MIN,2016,18.0,4.0,14.0,12.0,13.0,,,,,,,1
aturner,Adam Turner,3.0,2.0,2.0,0.0,-1.0,23.0,82.14,0.0,4.0,0.0,0.0,1.0,0.0,0.0,CIN,2016,38.0,10.0,28.0,35.0,36.0,30.56,,,,,,1
rbalch,Ryan Balch,11.0,8.0,6.0,2.0,-1.0,153.0,90.53,6.0,13.0,0.0,2.0,6.0,0.0,16.0,NSH,2016,201.0,75.0,126.0,189.0,167.0,25.15,,,,,,1
slong,Soph Long,5.0,1.0,1.0,0.0,-1.0,23.0,88.46,0.0,2.0,1.0,0.0,0.0,0.0,0.0,CIN,2016,50.0,9.0,41.0,50.0,44.0,27.27,,,,,,1
cwood,C Wood,4.0,0.0,0.0,0.0,-1.0,20.0,86.96,2.0,3.0,0.0,0.0,2.0,0.0,5.0,PIT,2016,42.0,4.0,38.0,39.0,32.0,21.88,,,,,,1
cwood,C Wood,3.0,4.0,3.0,1.0,-3.0,72.0,88.89,6.0,7.0,0.0,1.0,1.0,0.0,20.0,MIN,2018,62.0,19.0,43.0,62.0,59.0,33.9,,,,,,1
jrosen,Jon Rosen,4.0,0.0,0.0,0.0,-2.0,9.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CIN,2016,32.0,3.0,29.0,18.0,20.0,20.0,,,,,,1
tbertrand,Tom Bertrand,1.0,0.0,0.0,0.0,-2.0,4.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,PHI,2016,8.0,5.0,3.0,12.0,13.0,,,,,,,1
ddonovan,Daniel Donovan,8.0,40.0,33.0,7.0,-2.0,404.0,88.02,26.0,47.0,0.0,1.0,6.0,0.0,12.0,DET,2016,225.0,180.0,45.0,230.0,335.0,35.22,,,,,,1
ddonovan,Daniel Donovan,6.0,25.0,20.0,5.0,12.0,257.0,91.46,11.0,20.0,0.0,0.0,7.0,0.0,1.0,DET,2017,150.0,135.0,15.0,170.0,225.0,36.44,,,,,,1
dberendes,David Berendes,7.0,1.0,0.0,1.0,-2.0,6.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,ATL,2016,69.0,6.0,63.0,61.0,55.0,27.27,,,,,,1
dfoster,Devin Foster,10.0,4.0,2.0,2.0,-2.0,62.0,83.78,4.0,9.0,0.0,4.0,7.0,0.0,8.0,PHI,2016,130.0,61.0,69.0,139.0,158.0,20.25,,,,,,1
sreis,Samuel Reis,1.0,1.0,1.0,0.0,-2.0,5.0,,0.0,3.0,0.0,1.0,1.0,0.0,0.0,MIN,2016,11.0,10.0,1.0,9.0,19.0,,,,,,,1
ekaroly,Elijah Karoly,3.0,1.0,1.0,0.0,-2.0,30.0,93.75,3.0,2.0,0.0,2.0,1.0,0.0,3.0,PHI,2016,46.0,32.0,14.0,38.0,49.0,34.69,,,,,,1
mwormley,Michael Wormley,1.0,1.0,0.0,1.0,-2.0,6.0,,0.0,2.0,0.0,2.0,1.0,0.0,0.0,CHI,2016,7.0,0.0,7.0,7.0,10.0,,,,,,,1
jbenites,Jaime Benites,2.0,0.0,0.0,0.0,-2.0,7.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,JAX,2016,23.0,5.0,18.0,27.0,30.0,10.0,,,,,,1
jpatell,J Patell,1.0,0.0,0.0,0.0,-3.0,2.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,RAL,2016,21.0,8.0,13.0,16.0,15.0,,,,,,,1
ahill,Alex Hill,11.0,13.0,9.0,4.0,-3.0,154.0,86.03,11.0,16.0,0.0,1.0,1.0,0.0,30.0,NSH,2016,190.0,80.0,110.0,167.0,167.0,33.53,,,,,,1
jmeade,Jon Meade,7.0,5.0,0.0,5.0,-3.0,136.0,93.79,5.0,9.0,0.0,1.0,2.0,0.0,0.0,NSH,2016,133.0,120.0,13.0,126.0,172.0,46.51,,,,,,1
dwoods,David Woods,10.0,4.0,1.0,3.0,-3.0,82.0,88.17,3.0,11.0,1.0,2.0,6.0,0.0,1.0,CHI,2016,118.0,36.0,82.0,122.0,119.0,34.45,,,,,,1
dwoods,David Woods,11.0,11.0,7.0,4.0,0.0,237.0,93.68,10.0,11.0,0.0,3.0,3.0,0.0,0.0,CHI,2017,192.0,82.0,110.0,195.0,189.0,33.86,,,,,,1
dwoods,David Woods,14.0,4.0,3.0,1.0,1.0,108.0,92.31,8.0,3.0,0.0,1.0,1.0,0.0,0.0,CHI,2018,171.0,16.0,155.0,168.0,135.0,34.81,,,,,,1
dwoods,David Woods,5.0,1.0,1.0,0.0,0.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHI,2019,36.0,1.0,35.0,31.0,25.0,48.0,,,,,,1
dwoods,David Woods,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2021,8.0,0.0,8.0,6.0,5.0,,-10.0,2.0,-12.0,0.0,,1
cstewart,Craig Stewart,5.0,1.0,1.0,0.0,-3.0,32.0,88.89,1.0,4.0,0.0,0.0,0.0,0.0,0.0,NSH,2016,58.0,28.0,30.0,54.0,60.0,26.67,,,,,,1
dkirkman,Dutch Kirkman,11.0,14.0,11.0,3.0,-4.0,310.0,90.64,6.0,23.0,0.0,6.0,11.0,0.0,0.0,DET,2016,257.0,166.0,91.0,290.0,374.0,28.34,,,,,,1
dkirkman,Dutch Kirkman,3.0,5.0,4.0,1.0,-1.0,63.0,86.3,1.0,7.0,0.0,0.0,1.0,0.0,0.0,DET,2017,48.0,36.0,12.0,51.0,81.0,29.63,,,,,,1
mcarter,Matt Carter,8.0,20.0,11.0,9.0,-4.0,175.0,82.16,10.0,29.0,0.0,2.0,7.0,0.0,4.0,PHI,2016,161.0,121.0,40.0,169.0,220.0,29.55,,,,,,1
bmoyer,Bobby Moyer,5.0,4.0,3.0,1.0,-4.0,130.0,91.55,6.0,12.0,0.0,0.0,4.0,0.0,1.0,DET,2016,138.0,108.0,30.0,121.0,153.0,37.91,,,,,,1
bmoyer,Bobby Moyer,5.0,8.0,1.0,7.0,5.0,18.0,72.0,0.0,6.0,0.0,0.0,3.0,0.0,13.0,DET,2017,80.0,30.0,50.0,78.0,89.0,28.09,,,,,,1
mhefferna,Matthew Heffernan,2.0,1.0,0.0,1.0,-4.0,59.0,89.39,5.0,5.0,0.0,0.0,0.0,0.0,0.0,SJ,2016,54.0,46.0,8.0,45.0,63.0,42.86,,,,,,1
atang,Andrew Tang,9.0,5.0,5.0,0.0,-5.0,75.0,84.27,4.0,12.0,0.0,2.0,4.0,0.0,0.0,DET,2016,109.0,50.0,59.0,107.0,142.0,28.17,,,,,,1
atang,Andrew Tang,4.0,5.0,5.0,0.0,2.0,45.0,93.75,3.0,3.0,0.0,1.0,1.0,0.0,1.0,DET,2017,66.0,24.0,42.0,67.0,74.0,25.68,,,,,,1
rmohler,Riggs Mohler,6.0,2.0,1.0,1.0,-5.0,45.0,90.0,2.0,4.0,0.0,5.0,2.0,0.0,4.0,PHI,2016,81.0,52.0,29.0,82.0,103.0,20.39,,,,,,1
mzhou,Michael Zhou,5.0,0.0,0.0,0.0,-6.0,13.0,,0.0,3.0,0.0,3.0,0.0,0.0,4.0,RAL,2016,51.0,0.0,51.0,38.0,32.0,40.63,,,,,,1
jhuynh,Jason Huynh,2.0,1.0,1.0,0.0,-6.0,14.0,63.64,4.0,6.0,0.0,2.0,1.0,0.0,0.0,TOR,2016,30.0,11.0,19.0,18.0,24.0,37.5,,,,,,1
jhuynh,Jason Huynh,13.0,25.0,6.0,19.0,18.0,120.0,91.6,12.0,9.0,0.0,4.0,6.0,0.0,0.0,TOR,2017,250.0,55.0,195.0,220.0,206.0,43.2,,,,,,1
jhuynh,Jason Huynh,12.0,34.0,18.0,16.0,34.0,186.0,94.9,12.0,10.0,0.0,0.0,10.0,0.0,0.0,TOR,2018,220.0,42.0,178.0,231.0,209.0,42.58,,,,,,1
jhuynh,Jason Huynh,10.0,18.0,12.0,6.0,13.0,147.0,93.63,18.0,8.0,0.0,1.0,4.0,0.0,0.0,TOR,2019,176.0,49.0,127.0,201.0,165.0,39.39,,,,,,1
jhuynh,Jason Huynh,9.0,26.0,13.0,13.0,20.0,130.0,92.86,15.0,8.0,0.0,1.0,3.0,0.0,0.0,TOR,2021,178.0,114.0,64.0,191.0,183.0,53.01,1844.0,884.0,960.0,4.0,100.0,1
cschuweil,Charlie Schuweiler,9.0,9.0,9.0,0.0,-6.0,195.0,88.64,9.0,21.0,0.0,0.0,6.0,0.0,30.0,MIN,2016,152.0,80.0,72.0,142.0,174.0,39.08,,,,,,1
cschuweil,Charlie Schuweiler,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MIN,2017,10.0,1.0,9.0,6.0,7.0,,,,,,,1
abullock,Alex Bullock,10.0,10.0,9.0,1.0,-7.0,82.0,77.36,6.0,17.0,0.0,3.0,3.0,0.0,34.0,JAX,2016,176.0,24.0,152.0,154.0,128.0,28.91,,,,,,1
abullock,Alex Bullock,14.0,5.0,4.0,1.0,3.0,74.0,90.24,1.0,5.0,0.0,0.0,3.0,0.0,76.0,JAX,2017,130.0,3.0,127.0,93.0,73.0,39.73,,,,,,1
abullock,Alex Bullock,5.0,2.0,2.0,0.0,-3.0,26.0,86.67,2.0,4.0,0.0,2.0,1.0,0.0,21.0,TB,2019,37.0,7.0,30.0,41.0,25.0,28.0,,,,,,1
kwelch,Kyle Welch,9.0,4.0,3.0,1.0,-8.0,53.0,84.13,3.0,10.0,0.0,3.0,1.0,0.0,0.0,NSH,2016,172.0,36.0,136.0,144.0,117.0,27.35,,,,,,1
kwelch,Kyle Welch,5.0,5.0,3.0,2.0,0.0,41.0,82.0,3.0,4.0,0.0,3.0,2.0,0.0,2.0,NSH,2017,93.0,28.0,65.0,89.0,87.0,19.54,,,,,,1
jhenkel,John Henkel,10.0,5.0,2.0,3.0,-11.0,79.0,83.16,1.0,14.0,1.0,6.0,4.0,0.0,69.0,PHI,2016,152.0,49.0,103.0,157.0,153.0,17.65,,,,,,1
xpayne,Xavier Payne,12.0,11.0,11.0,0.0,-16.0,241.0,85.16,10.0,34.0,0.0,0.0,7.0,0.0,68.0,CIN,2016,236.0,94.0,142.0,238.0,269.0,25.28,,,,,,1
xpayne,Xavier Payne,11.0,19.0,18.0,1.0,-8.0,206.0,86.19,12.0,27.0,0.0,1.0,1.0,0.0,87.0,NSH,2017,240.0,138.0,102.0,204.0,240.0,35.42,,,,,,1
xpayne,Xavier Payne,12.0,20.0,17.0,3.0,-11.0,249.0,85.27,9.0,36.0,0.0,1.0,6.0,0.0,210.0,NSH,2018,307.0,89.0,218.0,306.0,266.0,30.45,,,,,,1
xpayne,Xavier Payne,11.0,39.0,25.0,14.0,37.0,560.0,96.72,27.0,15.0,0.0,2.0,15.0,0.0,57.0,IND,2021,301.0,207.0,94.0,321.0,319.0,48.59,3463.0,3256.0,207.0,8.0,57.14,1
dyoung,Danny Young,10.0,18.0,16.0,2.0,-16.0,264.0,85.44,12.0,40.0,0.0,0.0,6.0,0.0,4.0,DET,2016,197.0,126.0,71.0,202.0,271.0,32.84,,,,,,1
dyoung,Danny Young,6.0,14.0,13.0,1.0,-15.0,179.0,79.91,11.0,31.0,0.0,1.0,3.0,0.0,5.0,DET,2017,129.0,59.0,70.0,133.0,164.0,24.39,,,,,,1
dschuster,Dan Schuster,8.0,7.0,5.0,2.0,-29.0,202.0,84.87,13.0,35.0,0.0,2.0,1.0,0.0,0.0,CIN,2016,158.0,152.0,6.0,164.0,259.0,32.05,,,,,,1
qbonnaud,Quentin Bonnaud,15.0,84.0,29.0,55.0,85.0,210.0,92.92,30.0,12.0,0.0,5.0,18.0,0.0,0.0,MTL,2017,339.0,279.0,60.0,328.0,451.0,43.9,,,,,,1
qbonnaud,Quentin Bonnaud,10.0,48.0,16.0,32.0,37.0,128.0,91.43,17.0,11.0,0.0,5.0,5.0,0.0,0.0,MTL,2018,201.0,173.0,28.0,190.0,261.0,47.13,,,,,,1
qbonnaud,Quentin Bonnaud,12.0,98.0,15.0,83.0,101.0,208.0,94.12,21.0,8.0,0.0,3.0,14.0,0.0,0.0,MTL,2019,284.0,232.0,52.0,293.0,352.0,50.28,,,,,,1
rosgar,Ryan Osgar,15.0,91.0,44.0,47.0,77.0,234.0,91.41,22.0,20.0,0.0,9.0,15.0,0.0,0.0,MIN,2017,341.0,296.0,45.0,329.0,495.0,46.87,,,,,,1
rosgar,Ryan Osgar,11.0,63.0,44.0,19.0,49.0,312.0,95.41,32.0,15.0,0.0,3.0,4.0,0.0,0.0,MIN,2018,261.0,235.0,26.0,246.0,316.0,56.65,,,,,,1
rosgar,Ryan Osgar,13.0,114.0,77.0,37.0,88.0,384.0,92.75,30.0,26.0,0.0,2.0,2.0,0.0,0.0,NY,2021,314.0,312.0,2.0,329.0,381.0,60.1,7363.0,3084.0,4279.0,20.0,74.07,1
kelsalaam,Khalif El-Salaam,12.0,67.0,38.0,29.0,62.0,240.0,93.75,27.0,14.0,0.0,3.0,12.0,0.0,103.0,SEA,2017,377.0,165.0,212.0,338.0,357.0,47.34,,,,,,1
kelsalaam,Khalif El-Salaam,10.0,46.0,30.0,16.0,45.0,155.0,91.18,13.0,11.0,0.0,0.0,10.0,0.0,48.0,SEA,2019,268.0,94.0,174.0,246.0,205.0,40.0,,,,,,1
kelsalaam,Khalif El-Salaam,9.0,25.0,19.0,6.0,17.0,89.0,86.41,2.0,14.0,0.0,6.0,12.0,0.0,111.0,SD,2021,195.0,19.0,176.0,229.0,144.0,41.67,1492.0,780.0,712.0,6.0,60.0,1
jbush,Josh Bush,13.0,68.0,29.0,39.0,57.0,133.0,91.72,15.0,10.0,0.0,5.0,4.0,0.0,3.0,ATL,2017,306.0,258.0,48.0,273.0,379.0,53.56,,,,,,1
jbush,Josh Bush,13.0,38.0,13.0,25.0,37.0,113.0,90.4,10.0,10.0,0.0,2.0,11.0,0.0,69.0,ATL,2018,253.0,136.0,117.0,245.0,249.0,49.4,,,,,,1
jbush,Josh Bush,6.0,2.0,1.0,1.0,0.0,10.0,,0.0,3.0,0.0,1.0,2.0,0.0,9.0,ATL,2019,37.0,19.0,18.0,37.0,33.0,36.36,,,,,,1
searley,Shane Earley,12.0,58.0,12.0,46.0,54.0,100.0,94.34,13.0,5.0,0.0,1.0,2.0,0.0,0.0,SJ,2017,265.0,236.0,29.0,239.0,313.0,57.19,,,,,,1
searley,Shane Earley,4.0,6.0,2.0,4.0,2.0,21.0,87.5,1.0,3.0,0.0,2.0,1.0,0.0,0.0,SJ,2018,45.0,38.0,7.0,49.0,57.0,35.09,,,,,,1
searley,Shane Earley,6.0,24.0,6.0,18.0,18.0,52.0,88.14,7.0,6.0,0.0,0.0,0.0,0.0,0.0,SJ,2019,113.0,102.0,11.0,109.0,129.0,57.36,,,,,,1
searley,Shane Earley,10.0,34.0,10.0,24.0,30.0,65.0,87.84,7.0,7.0,0.0,2.0,5.0,0.0,0.0,SJ,2021,188.0,179.0,9.0,193.0,227.0,48.02,1771.0,466.0,1305.0,3.0,100.0,1
mcassell,Max Cassell,13.0,70.0,30.0,40.0,52.0,221.0,90.2,15.0,23.0,1.0,2.0,7.0,0.0,4.0,DC,2017,242.0,214.0,28.0,230.0,343.0,51.02,,,,,,1
mcassell,Max Cassell,6.0,15.0,9.0,6.0,9.0,99.0,95.19,9.0,5.0,0.0,2.0,1.0,0.0,0.0,DC,2018,95.0,89.0,6.0,103.0,131.0,45.04,,,,,,1
mcassell,Max Cassell,12.0,54.0,26.0,28.0,38.0,313.0,95.72,23.0,14.0,0.0,3.0,1.0,0.0,0.0,DC,2019,262.0,225.0,37.0,272.0,331.0,59.52,,,,,,1
lblake,Lloyd Blake,15.0,52.0,33.0,19.0,44.0,483.0,94.34,39.0,23.0,0.0,0.0,15.0,0.0,0.0,DC,2017,338.0,255.0,83.0,325.0,441.0,48.53,,,,,,1
lblake,Lloyd Blake,13.0,31.0,21.0,10.0,4.0,388.0,93.27,23.0,27.0,0.0,4.0,4.0,0.0,1.0,DC,2018,271.0,236.0,35.0,286.0,381.0,47.24,,,,,,1
cberry,Colin Berry,15.0,39.0,19.0,20.0,40.0,91.0,88.35,12.0,11.0,0.0,5.0,17.0,0.0,44.0,MIN,2017,295.0,53.0,242.0,301.0,310.0,31.94,,,,,,1
cberry,Colin Berry,12.0,36.0,17.0,19.0,39.0,101.0,86.32,6.0,13.0,0.0,2.0,18.0,0.0,16.0,MIN,2018,259.0,62.0,197.0,246.0,240.0,37.5,,,,,,1
cberry,Colin Berry,12.0,16.0,6.0,10.0,13.0,105.0,91.3,8.0,10.0,0.0,1.0,8.0,0.0,5.0,MIN,2021,200.0,27.0,173.0,232.0,149.0,50.34,1244.0,650.0,594.0,3.0,75.0,1
edowns,Ethan Downs,7.0,46.0,13.0,33.0,39.0,86.0,87.76,9.0,8.0,0.0,3.0,4.0,0.0,0.0,NSH,2017,190.0,141.0,49.0,163.0,217.0,44.24,,,,,,1
gmartin,Greg Martin,14.0,36.0,8.0,28.0,39.0,69.0,89.61,8.0,7.0,0.0,3.0,13.0,0.0,107.0,PHI,2017,289.0,74.0,215.0,268.0,245.0,37.14,,,,,,1
