playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
thedges,Tannon Hedges,9.0,3.00,1.22,1.78,1.56,16.56,91.41,0.89,1.11,0.00,0.44,0.11,0.00,0.11,TB,2021,18.89,14.33,4.56,20.86,21.22,46.07,255.22,102.78,152.44,0.44,44.44
ctornaben,Cal Tornabene,11.0,0.82,0.36,0.45,1.55,4.18,97.87,0.45,0.09,0.00,0.00,0.82,0.00,0.00,CHI,2021,16.91,0.55,16.36,19.69,9.82,51.85,49.00,10.91,38.09,0.00,
djacobs,Dominic Jacobs,11.0,1.09,0.09,1.00,1.55,1.82,95.24,0.36,0.09,0.00,0.18,0.73,0.00,0.36,SEA,2021,14.45,1.36,13.09,14.61,8.91,41.84,56.18,15.64,40.55,0.00,
cstanish,Caleb Stanish,11.0,1.18,0.45,0.73,1.55,4.55,94.34,0.64,0.27,0.00,0.18,0.82,0.00,0.00,DET,2021,19.18,7.09,12.09,19.33,14.18,26.92,80.27,9.55,70.73,0.18,100.00
trobinson,Tanner Robinson,11.0,1.73,1.00,0.73,1.55,12.64,94.56,0.64,0.73,0.09,0.09,0.64,0.00,0.00,ATL,2021,15.64,9.73,5.91,18.44,15.00,56.36,157.55,98.45,59.09,0.09,50.00
tpoletto,Tony Poletto,11.0,3.00,2.36,0.64,1.55,39.09,96.63,2.09,1.36,0.09,0.27,0.18,0.00,0.00,MIN,2021,17.82,17.27,0.55,18.13,21.82,61.25,210.55,192.18,18.36,0.36,50.00
abarden,Austin Barden,8.0,2.25,0.50,1.75,1.50,5.88,85.45,0.63,0.88,0.00,0.25,0.38,0.00,7.88,SEA,2021,16.63,7.13,9.50,19.22,16.38,45.04,159.13,38.00,121.13,0.25,33.33
jhess,Jeremy Hess,10.0,1.30,0.90,0.40,1.50,4.60,90.20,0.20,0.40,0.00,0.00,0.60,0.00,12.50,DC,2021,18.90,2.30,16.60,20.54,12.00,57.50,81.90,40.20,41.70,0.10,33.33
dwarner,Dane Warner,2.0,2.00,0.50,1.50,1.50,6.00,,1.50,0.50,0.00,0.50,0.50,0.00,0.00,DC,2021,15.50,0.00,15.50,17.18,10.50,52.38,118.50,53.00,65.50,0.50,100.00
rishaque,Raheem Ishaque,6.0,0.67,0.17,0.50,1.50,1.50,,0.17,0.00,0.00,0.17,1.00,0.00,0.00,MIN,2021,10.33,0.50,9.83,11.48,6.83,56.10,45.50,10.33,35.17,0.17,100.00
swartinbe,Steven Wartinbee,8.0,2.25,1.50,0.75,1.50,14.88,95.20,1.13,0.63,0.00,0.38,0.25,0.00,0.00,DC,2021,14.25,14.00,0.25,17.50,18.38,59.86,191.38,92.00,99.38,0.50,57.14
bwalsh,Bryan Walsh,12.0,4.58,3.83,0.75,1.50,45.58,92.55,2.00,3.17,0.08,0.25,0.33,0.00,0.08,DET,2021,25.67,25.17,0.50,27.66,32.33,39.43,498.25,338.67,159.58,2.08,80.65
bdial,Brandon Dial,2.0,1.00,0.00,1.00,1.50,1.50,,0.50,0.00,0.00,0.00,0.50,0.00,0.00,AUS,2021,8.00,0.00,8.00,8.28,4.50,,35.00,-10.00,45.00,0.00,
eblais,Eric Blais,6.0,1.17,0.50,0.67,1.50,3.67,88.00,0.00,0.33,0.00,0.00,0.67,0.00,1.00,CHI,2021,14.67,0.33,14.33,19.03,8.83,47.17,66.83,30.50,36.33,0.17,50.00
ajohnson1,Austin Johnson,2.0,2.00,1.50,0.50,1.50,13.00,96.30,1.00,0.50,0.00,0.50,0.50,0.00,0.00,MAD,2021,11.00,0.00,11.00,13.77,11.00,63.64,86.00,55.50,30.50,0.00,
brobinson1,Brett Robinson,2.0,1.50,0.50,1.00,1.50,2.50,,0.50,0.50,0.00,0.50,1.00,0.00,0.00,MAD,2021,11.50,1.50,10.00,13.67,9.00,,51.00,16.00,35.00,0.00,
mthahir,Munis Thahir,12.0,1.92,0.75,1.17,1.50,5.50,91.67,0.67,0.42,0.00,0.33,0.33,0.00,0.00,SJ,2021,16.42,10.67,5.75,17.73,16.50,47.47,131.08,25.67,105.42,0.08,50.00
mmiller1,Matt Miller,10.0,1.50,0.90,0.60,1.50,12.40,95.38,0.60,0.40,0.00,0.00,0.40,0.00,0.00,LA,2021,17.70,2.40,15.30,22.29,14.20,40.85,99.10,75.20,23.90,0.10,100.00
mlin,Mark Lin,2.0,4.00,3.00,1.00,1.50,29.00,89.23,3.00,3.00,0.00,0.00,0.50,0.00,0.00,SJ,2021,23.00,22.00,1.00,24.25,28.50,52.63,479.50,333.00,146.50,3.50,63.64
kherrera,Kevin Herrera,4.0,2.00,1.00,1.00,1.50,22.75,97.85,2.00,0.25,0.00,0.25,0.00,0.00,0.00,CHI,2021,18.50,18.50,0.00,20.03,23.75,57.89,246.00,179.75,66.25,1.00,80.00
krubin,Kyle Rubin,13.0,1.77,0.62,1.15,1.46,9.85,95.52,1.54,0.31,0.00,0.08,0.08,0.00,0.00,SD,2021,15.31,12.54,2.77,17.05,17.23,54.91,111.23,48.54,62.69,0.08,100.00
ldiehl,Logan Diehl ,9.0,0.89,0.00,0.89,1.44,2.22,95.24,0.22,0.11,0.00,0.11,0.78,0.00,0.00,TB,2021,15.67,4.11,11.56,14.90,9.78,36.36,48.11,1.89,46.22,0.00,
vlemieux,Vincent Lemieux,9.0,3.78,2.78,1.00,1.44,31.33,91.26,1.44,2.44,0.11,0.44,0.56,0.00,0.00,MTL,2021,22.56,22.56,0.00,25.81,30.11,52.40,415.00,267.78,147.22,1.44,61.90
bmccann,Brendan McCann,9.0,1.78,1.11,0.67,1.44,12.00,92.31,0.89,1.00,0.00,0.00,0.67,0.00,4.33,BOS,2021,21.89,1.67,20.22,20.95,11.44,55.34,132.33,80.67,51.67,0.56,55.56
gmiller,Griffin Miller,7.0,1.14,0.14,1.00,1.43,3.29,92.00,0.29,0.29,0.00,0.00,0.57,0.00,0.00,DAL,2021,13.43,2.43,11.00,14.54,9.00,55.56,72.29,6.43,65.86,0.00,
sworthing,Shane Worthington,12.0,1.58,0.67,0.92,1.42,6.83,81.19,0.67,1.42,0.08,0.33,1.58,0.00,1.58,SEA,2021,18.67,4.25,14.42,19.57,14.17,38.24,166.00,72.00,94.00,0.42,71.43
dbullock,Dean Bullock,10.0,0.50,0.00,0.50,1.40,2.60,92.86,0.10,0.20,0.00,0.00,1.10,0.00,0.00,BOS,2021,16.80,0.20,16.60,17.12,8.50,44.71,63.90,12.30,51.60,0.00,
jrobinson,Jeffrey Robinson,10.0,1.20,0.60,0.60,1.40,9.40,91.26,1.10,0.70,0.00,0.10,1.00,0.00,12.10,CHI,2021,18.00,0.80,17.20,19.74,9.90,52.53,85.50,63.20,22.30,0.40,80.00
gmaynard,Grant Maynard,10.0,1.90,0.40,1.50,1.40,8.00,91.95,0.80,0.70,0.00,0.10,0.30,0.00,0.00,DET,2021,17.50,17.00,0.50,19.82,22.10,39.82,146.50,31.40,115.10,0.10,50.00
brobinson,Braedan Robinson,5.0,0.80,0.20,0.60,1.40,1.60,,0.20,0.00,0.00,0.00,0.60,0.00,0.00,OTT,2021,12.40,0.00,12.40,12.61,5.80,41.38,31.00,5.80,25.20,0.00,
shearne,Scott Hearne,8.0,1.88,1.75,0.13,1.38,10.38,93.26,0.25,0.75,0.00,0.00,0.25,0.00,10.88,MIN,2021,14.50,0.63,13.88,15.36,8.38,52.24,112.38,113.50,-1.13,1.13,81.82
wmiaw,Wesley Miaw,11.0,1.09,0.18,0.91,1.36,12.09,99.25,1.45,0.09,0.18,0.09,0.45,0.00,0.00,DAL,2021,14.27,6.27,8.00,16.62,13.45,50.00,124.82,73.27,51.55,0.18,100.00
meckert,Manuel Eckert,11.0,4.18,3.27,0.91,1.36,50.73,93.47,3.18,2.91,0.00,0.36,0.45,0.00,0.36,SEA,2021,22.64,22.18,0.45,26.66,29.73,45.26,450.18,309.27,140.91,1.64,62.07
bbergmeie,Bret Bergmeier,12.0,1.50,0.42,1.08,1.33,10.67,94.12,0.83,0.50,0.00,0.08,0.42,0.00,0.08,MIN,2021,15.92,2.92,13.00,18.66,11.75,50.35,119.17,38.42,80.75,0.17,28.57
jdeamicis,Jon DeAmicis,6.0,0.50,0.50,0.00,1.33,2.17,,0.17,0.00,0.00,0.00,0.83,0.00,0.00,DAL,2021,13.17,0.00,13.17,14.70,9.17,47.27,28.50,13.17,15.33,0.00,
kwilliams,Kelvin Williams,12.0,0.42,0.08,0.33,1.33,1.83,100.00,0.17,0.00,0.00,0.08,1.00,0.00,0.00,ATL,2021,17.50,0.17,17.33,21.10,9.17,50.00,36.33,12.08,24.25,0.00,
powens,Paul Owens,12.0,1.75,1.00,0.75,1.33,11.92,92.86,0.92,0.67,0.00,0.17,0.42,0.00,1.58,PHI,2021,17.67,6.67,11.00,20.75,14.08,44.97,152.00,93.58,58.42,0.50,54.55
colson,Connor Olson,9.0,1.56,1.00,0.56,1.33,16.22,96.05,1.00,0.56,0.00,0.00,0.33,0.00,2.22,DAL,2021,15.56,8.56,7.00,16.64,13.67,59.35,115.00,59.00,56.00,0.11,25.00
bgreen,Ben Green,9.0,0.67,0.00,0.67,1.33,3.00,90.00,0.33,0.22,0.00,0.22,1.11,0.00,0.11,DC,2021,16.89,0.67,16.22,17.91,10.33,58.06,49.44,-5.00,54.44,0.00,
tgaither,Terry Gaither,6.0,0.17,0.00,0.17,1.33,3.33,95.24,0.17,0.17,0.00,0.17,1.50,0.00,0.00,DET,2021,14.50,2.67,11.83,14.89,10.83,20.00,48.33,9.83,38.50,0.17,100.00
cwalsh,Chris Walsh,9.0,3.00,1.44,1.56,1.33,28.22,93.38,1.56,1.78,0.00,0.22,0.33,0.00,0.00,IND,2021,19.78,19.11,0.67,21.17,23.67,52.58,339.11,219.11,120.00,0.78,77.78
mmcknight,Matthew Mcknight,12.0,2.50,1.42,1.08,1.33,18.25,94.40,1.58,1.00,0.00,0.25,0.08,0.00,0.00,RAL,2021,16.75,16.75,0.00,16.44,19.92,63.60,265.08,147.50,117.58,1.08,68.42
athorne,Alex Thorne,6.0,3.00,2.00,1.00,1.33,37.00,94.47,1.50,1.67,0.00,0.00,0.00,0.00,0.00,PHI,2021,19.83,19.67,0.17,21.63,24.83,51.68,356.33,248.17,108.17,1.17,70.00
bkrapfl,Blake Krapfl,3.0,1.33,1.00,0.33,1.33,5.33,,1.00,0.33,0.00,0.00,0.33,0.00,0.00,MAD,2021,20.00,0.33,19.67,20.58,16.33,53.06,99.33,52.33,47.00,0.00,
nsaul,Noah Saul,12.0,1.67,1.33,0.33,1.33,16.50,93.84,0.92,0.92,0.00,0.17,0.75,0.00,6.17,RAL,2021,20.33,1.50,18.83,23.33,11.92,52.45,120.58,108.92,11.67,0.17,28.57
tdynes,Trey Dynes,12.0,2.17,0.58,1.58,1.33,10.67,92.75,0.92,0.83,0.08,0.33,0.33,0.00,0.00,IND,2021,19.25,10.92,8.33,20.84,18.92,52.42,173.42,35.42,138.00,0.17,66.67
gpowell,Geoff Powell,3.0,1.33,0.33,1.00,1.33,6.00,90.00,0.67,0.67,0.00,0.33,1.00,0.00,0.00,TOR,2021,14.33,2.67,11.67,16.14,13.67,53.66,69.67,12.67,57.00,0.00,
mjaffe,Matt Jaffe,6.0,0.83,0.67,0.17,1.33,8.33,92.59,0.50,0.50,0.00,0.00,1.00,0.00,7.17,CHI,2021,14.83,0.67,14.17,15.39,10.00,53.33,54.67,28.17,26.50,0.00,
tvenneri,Tony Venneri,3.0,0.33,0.00,0.33,1.33,8.33,92.59,1.67,0.67,0.00,0.00,1.67,0.00,0.67,SEA,2021,18.67,0.00,18.67,21.35,11.67,51.43,90.00,57.33,32.67,0.00,
mdrost,Mike Drost,15.0,0.73,0.13,0.60,1.33,4.20,98.44,0.33,0.07,0.00,0.00,0.67,0.00,0.00,NY,2021,18.47,0.00,18.47,22.26,9.00,51.85,52.20,-3.60,55.80,0.07,100.00
wturner,Will Turner,13.0,1.31,0.92,0.38,1.31,9.31,92.37,0.62,0.62,0.00,0.15,0.77,0.00,5.54,SD,2021,17.62,1.46,16.15,21.61,12.00,46.15,79.46,55.00,24.46,0.15,50.00
alopezesc,Aidan Lopez-Escarez,10.0,1.50,0.50,1.00,1.30,3.20,71.11,0.60,1.10,0.00,0.10,1.00,0.00,2.60,SEA,2021,14.60,0.70,13.90,15.60,9.50,47.37,111.80,39.30,72.50,0.30,37.50
schang,Steven Chang,10.0,2.00,1.00,1.00,1.30,20.30,95.31,1.10,0.80,0.00,0.00,0.10,0.00,0.30,SJ,2021,15.60,13.00,2.60,16.80,17.50,50.29,219.80,157.20,62.60,0.50,71.43
fleonard,Felix Leonard,7.0,1.14,0.71,0.43,1.29,4.29,93.75,0.43,0.00,0.00,0.14,0.29,0.00,0.00,MTL,2021,11.29,0.00,11.29,13.99,7.00,44.90,55.43,39.43,16.00,0.14,50.00
jtaylor1,Jake Taylor,7.0,1.86,1.00,0.86,1.29,20.86,95.42,2.00,0.86,0.00,0.00,0.29,0.00,0.00,BOS,2021,13.86,13.86,0.00,15.06,17.71,55.65,210.00,172.00,38.00,0.14,25.00
ktaylor,Kennith Taylor,11.0,1.00,0.45,0.55,1.27,1.73,82.61,0.27,0.27,0.00,0.09,0.64,0.00,0.18,ATL,2021,13.27,0.55,12.73,15.98,7.45,41.46,53.09,13.09,40.00,0.09,50.00
cmasino,Colin Masino,11.0,0.55,0.36,0.18,1.27,3.91,89.58,0.09,0.45,0.00,0.09,1.27,0.00,0.27,PHI,2021,17.91,1.73,16.18,19.44,9.18,36.63,50.64,16.55,34.09,0.00,0.00
cnewell,Connor Newell,11.0,2.91,1.36,1.55,1.27,16.36,89.55,2.27,1.82,0.00,0.09,0.27,0.00,0.00,PIT,2021,22.91,22.82,0.09,26.19,28.73,51.58,245.91,86.27,159.64,0.18,33.33
nranabhat,Nico Ranabhat,11.0,1.27,0.55,0.73,1.27,3.00,86.84,0.45,0.45,0.00,0.09,0.55,0.00,0.00,MAD,2021,14.09,2.55,11.55,17.24,12.00,55.30,87.73,21.18,66.55,0.00,0.00
nlittle,Nate Little,11.0,1.09,0.18,0.91,1.27,1.36,71.43,0.27,0.36,0.00,0.27,0.82,0.00,0.00,PHI,2021,12.73,0.91,11.82,13.95,7.73,34.12,52.91,10.55,42.36,0.09,100.00
mpardo,Michael Pardo,4.0,2.50,0.50,2.00,1.25,9.25,94.87,2.00,0.50,0.00,0.75,0.00,0.00,0.00,CHI,2021,12.50,12.50,0.00,15.69,14.75,59.32,146.25,40.50,105.75,0.00,
clung,Chris Lung,8.0,1.25,1.25,0.00,1.25,11.50,92.00,1.00,0.75,0.00,0.00,0.75,0.00,1.63,SJ,2021,18.00,4.50,13.50,17.75,12.25,58.16,126.88,125.75,1.13,0.75,60.00
cmcsherry,Clint McSherry,4.0,1.50,1.00,0.50,1.25,6.75,96.43,0.25,0.25,0.00,0.00,0.00,0.00,1.75,PIT,2021,13.25,1.25,12.00,10.34,4.50,,62.25,47.25,15.00,0.50,100.00
jsilverma,Jeffrey Silverman,12.0,0.67,0.33,0.33,1.25,1.58,95.00,0.08,0.00,0.08,0.00,0.58,0.00,0.00,SD,2021,12.58,0.00,12.58,13.97,8.00,47.92,27.83,11.67,16.17,0.08,50.00
marbutine,Michael Arbutine,12.0,1.25,0.42,0.83,1.25,4.75,91.94,0.25,0.42,0.00,0.17,0.58,0.00,0.25,TB,2021,19.42,9.58,9.83,19.77,17.42,35.89,109.42,31.42,78.00,0.25,75.00
dkhoe,Danny Khoe,4.0,0.75,0.50,0.25,1.25,3.00,,0.00,0.00,0.00,0.00,0.50,0.00,0.00,IND,2021,11.25,0.50,10.75,11.15,6.00,45.83,42.75,17.00,25.75,0.25,100.00
acameron,Alex Cameron,4.0,1.25,0.25,1.00,1.25,5.00,86.96,0.50,0.50,0.00,0.00,0.50,0.00,0.00,OTT,2021,15.75,1.50,14.25,14.40,8.50,58.82,84.25,64.50,19.75,0.25,100.00
crussell,Connor Russell,9.0,1.00,0.44,0.56,1.22,5.44,85.96,0.56,0.78,0.00,0.11,1.11,0.00,5.56,RAL,2021,13.56,1.11,12.44,16.69,7.22,53.85,59.33,29.22,30.11,0.11,25.00
ccunningh,Chase Cunningham,9.0,2.33,1.56,0.78,1.22,19.44,90.67,1.56,1.89,0.11,0.22,1.00,0.00,8.78,DAL,2021,20.00,5.78,14.22,21.75,16.00,47.92,218.33,164.67,53.67,1.11,62.50
lrehfuss,Luke Rehfuss,5.0,1.00,0.20,0.80,1.20,2.60,,0.20,0.20,0.00,0.00,0.40,0.00,0.00,DC,2021,13.00,0.00,13.00,15.35,7.40,48.65,66.80,-0.60,67.40,0.00,
ralongi,Robert Alongi,5.0,0.80,0.40,0.40,1.20,2.60,,0.40,0.20,0.00,0.00,0.60,0.00,0.00,TB,2021,11.80,1.00,10.80,13.96,6.60,42.42,35.20,18.60,16.60,0.00,
jhavey,Jack Havey,10.0,2.40,0.70,1.70,1.20,19.70,89.55,1.20,1.80,0.00,0.10,0.70,0.00,0.00,DET,2021,20.50,16.20,4.30,23.01,23.00,33.91,270.90,95.10,175.80,0.30,30.00
gsanner,Grayson Sanner,5.0,1.00,0.20,0.80,1.20,3.00,,0.00,0.00,0.00,0.00,0.20,0.00,0.00,RAL,2021,10.00,0.40,9.60,12.04,6.60,51.52,51.60,22.80,28.80,0.40,100.00
mcooper,Myles Cooper,10.0,0.40,0.00,0.40,1.20,1.60,,0.00,0.00,0.00,0.10,0.90,0.00,0.00,PIT,2021,13.20,0.10,13.10,14.27,7.50,33.33,25.10,2.20,22.90,0.00,
dpower,Dylan Power,11.0,1.82,0.55,1.27,1.18,25.36,95.88,1.27,0.82,0.09,0.09,0.27,0.00,0.00,MAD,2021,16.09,15.82,0.27,18.30,20.27,57.40,231.18,150.64,80.55,0.09,25.00
dfitzgera,Duncan Fitzgerald,11.0,1.27,0.45,0.82,1.18,9.45,92.04,0.55,0.45,0.00,0.09,0.45,0.00,0.09,DC,2021,16.64,0.00,16.64,19.37,10.00,57.27,101.82,64.82,37.00,0.45,62.50
jsames,Jacob Sames,11.0,1.45,0.82,0.64,1.18,27.73,96.83,2.00,0.55,0.00,0.27,0.55,0.00,0.00,AUS,2021,18.36,18.27,0.09,20.22,24.09,48.68,230.73,148.45,82.27,0.09,50.00
plally,Paul Lally,11.0,2.82,1.45,1.36,1.18,32.55,93.47,3.09,1.82,0.00,0.18,0.36,0.00,0.09,SD,2021,20.09,16.73,3.36,23.97,23.73,53.26,302.00,202.18,99.82,0.64,58.33
msteiner,Mitchell Steiner,11.0,1.36,0.73,0.64,1.18,10.00,93.22,0.64,0.64,0.00,0.27,0.73,0.00,3.00,LA,2021,18.55,1.55,17.00,21.91,12.73,43.57,128.82,57.82,71.00,0.36,100.00
bobryan,Billy O'Bryan,11.0,3.91,1.82,2.09,1.18,28.55,89.20,1.64,3.09,0.00,0.45,0.82,0.00,2.36,TB,2021,25.27,17.45,7.82,27.49,27.36,38.87,357.18,185.27,171.91,0.64,33.33
beberhard,Braden  Eberhard,6.0,1.50,0.50,1.00,1.17,10.50,96.92,1.50,0.33,0.00,0.33,0.33,0.00,0.00,BOS,2021,16.83,8.00,8.83,16.75,13.50,55.56,101.00,71.17,29.83,0.00,0.00
ssamu,Stefan Samu,6.0,0.67,0.17,0.50,1.17,2.67,,0.33,0.00,0.00,0.00,0.50,0.00,0.00,SD,2021,11.83,0.17,11.67,13.69,8.50,41.18,64.00,23.17,40.83,0.17,100.00
pgraffy,Peter Graffy,6.0,1.67,1.17,0.50,1.17,16.00,91.43,1.50,1.17,0.00,0.17,0.83,0.00,2.00,CHI,2021,19.33,3.33,16.00,23.64,12.33,58.11,170.17,88.50,81.67,0.17,25.00
broach,Brian Roach,6.0,1.50,0.83,0.67,1.17,4.17,89.29,0.17,0.50,0.00,0.17,0.33,0.00,3.17,SEA,2021,13.67,6.17,7.50,12.40,11.50,50.72,97.33,48.33,49.00,0.50,50.00
hparks,Houston Parks,6.0,0.83,0.67,0.17,1.17,3.67,100.00,0.50,0.00,0.00,0.17,0.50,0.00,0.00,DC,2021,17.50,0.00,17.50,17.74,8.00,54.17,66.83,27.00,39.83,0.00,
bmatis,Brandon Matis,13.0,0.62,0.31,0.31,1.15,2.54,94.29,0.08,0.15,0.00,0.00,0.69,0.00,3.15,MIN,2021,12.77,0.08,12.69,15.74,8.77,52.63,44.08,0.69,43.38,0.00,
mtran,Michael Tran,13.0,1.62,1.08,0.54,1.15,16.69,95.59,0.92,0.77,0.00,0.31,0.62,0.00,0.38,SD,2021,16.92,6.77,10.15,19.24,14.46,51.06,120.08,85.69,34.38,0.08,50.00
kversteeg,Kevin Versteeg,7.0,0.71,0.14,0.57,1.14,0.43,,0.00,0.14,0.00,0.14,0.71,0.00,0.00,DC,2021,13.57,0.14,13.43,16.67,8.00,55.36,20.43,0.71,19.71,0.00,
hfuruta,Henry Furuta,7.0,1.57,0.71,0.86,1.14,25.57,96.76,1.86,0.57,0.00,0.00,0.14,0.00,0.00,DAL,2021,15.00,13.71,1.29,18.25,17.71,51.61,166.43,144.86,21.57,0.57,66.67
cbubernak,Chris Bubernak,7.0,1.00,0.00,1.00,1.14,1.29,,0.43,0.29,0.00,0.14,0.57,0.00,0.14,SEA,2021,13.57,3.86,9.71,13.51,10.57,43.24,47.14,8.14,39.00,0.00,
bfein,Brandon Fein,8.0,0.75,0.13,0.63,1.13,3.00,88.89,0.00,0.25,0.00,0.00,0.63,0.00,7.88,SJ,2021,14.13,0.50,13.63,17.36,8.63,42.03,34.63,9.50,25.13,0.00,0.00
lconiaris,Lucas Coniaris,8.0,2.50,0.88,1.63,1.13,14.13,88.98,0.88,1.25,0.00,0.38,0.25,0.00,0.00,IND,2021,20.50,17.38,3.13,22.16,23.38,51.34,193.38,35.25,158.13,0.00,0.00
rwoodhous,Ryan Woodhouse,8.0,0.25,0.13,0.13,1.13,1.38,,0.00,0.13,0.00,0.00,1.00,0.00,0.00,BOS,2021,13.75,0.13,13.63,13.69,6.38,45.10,28.38,7.75,20.63,0.00,
klaneiii,Kenny Lane III,9.0,1.67,1.00,0.67,1.11,12.78,95.04,0.78,0.44,0.00,0.33,0.22,0.00,2.00,SEA,2021,14.44,8.44,6.00,17.14,15.33,44.20,138.22,80.11,58.11,0.22,100.00
imccosky,Ian McCosky,10.0,0.90,0.70,0.20,1.10,5.30,100.00,0.50,0.00,0.00,0.20,0.40,0.00,0.10,MAD,2021,17.90,2.30,15.60,20.23,11.50,53.04,88.50,16.10,72.40,0.10,100.00
elheureux,Eugene L'Heureux,11.0,0.91,0.55,0.36,1.09,3.55,90.70,0.27,0.36,0.00,0.00,0.55,0.00,1.27,BOS,2021,13.82,1.18,12.64,14.52,7.45,46.34,77.45,41.45,36.00,0.45,83.33
hgoldenbe,Henry Goldenberg,12.0,1.42,1.00,0.42,1.08,10.17,95.31,0.50,0.42,0.08,0.17,0.25,0.00,0.17,MAD,2021,11.17,5.42,5.75,14.56,10.83,49.23,99.25,65.00,34.25,0.33,57.14
cberry,Colin Berry,12.0,1.33,0.50,0.83,1.08,8.75,91.30,0.67,0.83,0.00,0.08,0.67,0.00,0.42,MIN,2021,16.67,2.25,14.42,19.41,12.42,50.34,103.67,54.17,49.50,0.25,75.00
tschewe,Ted Schewe,9.0,1.44,0.33,1.11,1.00,5.00,88.24,1.00,0.44,0.00,0.00,0.00,0.00,0.00,MAD,2021,11.33,4.89,6.44,15.18,9.44,48.24,138.22,53.11,85.11,0.33,75.00
qbergeron,Quinn Bergeron,10.0,0.40,0.00,0.40,1.00,3.80,88.37,0.40,0.40,0.00,0.10,1.10,0.00,0.00,DC,2021,14.50,0.10,14.40,16.52,8.50,58.82,57.00,14.30,42.70,0.00,0.00
smogielsk,Steve Mogielski,11.0,0.82,0.09,0.73,1.00,1.45,,0.27,0.18,0.00,0.00,0.36,0.00,0.00,PIT,2021,12.91,2.27,10.64,11.58,7.09,37.18,44.09,9.36,34.73,0.00,0.00
gwysen,Glenn Wysen,1.0,1.00,1.00,0.00,1.00,10.00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,SJ,2021,14.00,0.00,14.00,15.25,9.00,,85.00,69.00,16.00,0.00,
fhare,Fletcher Hare,1.0,0.00,0.00,0.00,1.00,2.00,,0.00,0.00,0.00,0.00,1.00,0.00,7.00,ATL,2021,13.00,0.00,13.00,13.53,5.00,,34.00,16.00,18.00,0.00,
dwhitehea,Davis Whitehead,1.0,2.00,0.00,2.00,1.00,20.00,90.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,BOS,2021,20.00,17.00,3.00,27.40,22.00,50.00,91.00,47.00,44.00,0.00,
bstreet,Brian Street,1.0,1.00,1.00,0.00,1.00,11.00,,1.00,1.00,0.00,0.00,1.00,0.00,11.00,AUS,2021,16.00,3.00,13.00,14.97,10.00,,153.00,114.00,39.00,1.00,50.00
edeeds,Elliot Deeds,1.0,0.00,0.00,0.00,1.00,1.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,DET,2021,11.00,0.00,11.00,12.50,9.00,,19.00,10.00,9.00,0.00,
streacy,Sean Treacy,2.0,1.50,0.00,1.50,1.00,5.50,,1.00,0.50,0.00,0.50,0.50,0.00,0.00,MAD,2021,15.50,1.00,14.50,17.18,15.00,60.00,94.50,41.00,53.50,0.50,100.00
rsheppard,Ryan Sheppard,2.0,1.00,0.00,1.00,1.00,0.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SJ,2021,7.00,0.00,7.00,6.23,2.50,,21.50,0.50,21.00,0.00,
tgreen,Tristan Green,1.0,1.00,0.00,1.00,1.00,4.00,,1.00,0.00,0.00,1.00,1.00,0.00,0.00,RAL,2021,9.00,0.00,9.00,10.38,7.00,,40.00,26.00,14.00,0.00,
ebolthous,Ethan Bolthouse,1.0,2.00,0.00,2.00,1.00,9.00,,1.00,0.00,0.00,1.00,0.00,0.00,8.00,RAL,2021,12.00,0.00,12.00,14.58,12.00,,107.00,1.00,106.00,0.00,
rmartin,Reid Martin,11.0,1.18,0.55,0.64,1.00,9.00,99.00,0.73,0.09,0.00,0.36,0.27,0.00,0.09,CHI,2021,14.18,4.91,9.27,15.12,11.00,61.16,88.64,39.73,48.91,0.09,100.00
avinson,Adam Vinson,8.0,1.63,0.00,1.63,1.00,8.25,91.67,1.00,0.75,0.00,0.13,0.25,0.00,0.00,TB,2021,18.75,16.88,1.88,20.83,23.38,44.92,160.88,16.63,144.25,0.00,0.00
tgallaghe,Tommy Gallagher,6.0,1.00,0.33,0.67,1.00,8.50,91.07,0.67,0.67,0.00,0.00,0.67,0.00,0.00,CHI,2021,12.17,0.33,11.83,14.54,9.50,52.63,53.83,24.50,29.33,0.00,
mzetsch,Mason Zetsch,12.0,1.00,0.42,0.58,1.00,2.75,84.62,0.25,0.42,0.08,0.00,0.42,0.00,1.17,IND,2021,15.00,0.75,14.25,15.39,9.17,43.64,66.92,20.50,46.42,0.08,50.00
rbowman,Reese Bowman,12.0,1.33,0.83,0.50,1.00,13.75,92.70,1.25,0.92,0.00,0.17,0.75,0.00,7.00,AUS,2021,21.58,4.75,16.83,20.79,15.17,50.00,126.08,78.00,48.08,0.25,37.50
valanguil,Von Alanguilan,8.0,0.50,0.00,0.50,1.00,3.00,92.31,0.00,0.25,0.00,0.00,0.75,0.00,0.00,CHI,2021,14.38,0.00,14.38,18.50,8.50,51.47,33.50,5.75,27.75,0.00,
