season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2021,nhirst,Nathan Hirst,9.0,1.94,1.14,0.81,1.23,14.83,94.85,1.52,0.62,0.14,0.19,0.09,0.00,0.05,TOR,211.0,9.91,0.09,9.92,12.42,53.82,188.58,126.45,62.13,0.52,91.67
2021,dramsey,Dean Ramsey,8.0,0.79,0.18,0.61,1.23,1.49,,0.09,0.00,0.00,0.00,0.44,0.00,7.72,ATL,114.0,0.53,9.47,12.79,6.05,49.28,45.18,11.32,33.86,0.09,100.00
2021,jvenegas,Joshua Venegas,11.0,0.49,0.06,0.43,1.23,0.74,,0.06,0.06,0.00,0.06,0.86,0.06,0.00,IND,162.0,0.06,9.94,10.44,6.05,44.90,16.85,4.75,12.10,0.00,
2021,maugersem,Malik Auger-Semmar,9.0,2.12,0.86,1.26,1.22,7.03,88.64,0.77,0.81,0.00,0.36,0.27,0.00,0.00,MTL,222.0,9.10,0.90,10.73,12.34,52.55,171.94,48.38,123.56,0.23,45.45
2021,tschoch,Tim Schoch,9.0,1.10,0.61,0.49,1.22,9.09,98.03,0.55,0.06,0.00,0.06,0.24,0.06,0.00,CHI,164.0,0.73,9.27,12.46,5.91,57.73,70.06,58.17,11.89,0.30,71.43
2021,gmartin1,Garrett Martin,10.0,1.17,1.02,0.15,1.22,6.02,92.19,0.41,0.41,0.05,0.10,0.56,0.00,2.14,SEA,196.0,0.31,9.69,10.71,5.71,43.75,84.74,63.47,21.28,0.46,81.82
2021,jwilliams,Jack Williams,14.0,1.69,1.16,0.53,1.22,16.77,96.50,1.30,0.58,0.00,0.05,0.16,0.00,0.05,NY,378.0,8.60,1.40,10.16,10.90,61.17,171.67,107.65,64.02,0.32,48.00
2021,kkoo,Kenrick Koo,8.0,1.39,0.92,0.46,1.21,8.55,91.93,0.64,0.58,0.00,0.06,0.46,0.00,1.04,LA,173.0,3.64,6.36,13.04,8.96,44.52,132.49,70.46,62.02,0.29,71.43
2021,hstone,Hayden Stone,12.0,1.39,0.81,0.59,1.21,6.23,93.41,0.40,0.29,0.00,0.07,0.18,0.00,0.04,AUS,273.0,8.94,1.06,10.23,11.90,48.00,90.95,32.93,58.02,0.26,70.00
2021,pbray,Parker Bray,10.0,2.17,1.55,0.63,1.21,11.26,91.02,0.97,0.97,0.00,0.19,0.19,0.00,0.14,ATL,207.0,7.92,2.08,11.88,11.06,54.59,181.16,119.66,61.50,0.68,82.35
2021,mbode,Matt Bode,5.0,1.10,0.40,0.70,1.20,6.20,95.38,0.30,0.20,0.00,0.10,0.40,0.00,0.20,TB,100.0,6.40,3.60,11.05,11.10,36.94,90.30,37.40,52.90,0.00,0.00
2021,jcecil,John Cecil,5.0,1.41,1.09,0.33,1.20,5.54,94.44,0.54,0.33,0.00,0.22,0.33,0.00,0.00,AUS,92.0,1.52,8.48,10.56,7.72,45.07,93.70,26.85,66.85,0.00,0.00
2021,pshriwise,Pat Shriwise,9.0,1.87,0.90,0.96,1.20,13.92,96.25,0.90,0.48,0.00,0.24,0.06,0.00,0.00,CHI,166.0,9.82,0.18,10.69,11.45,63.16,156.51,72.77,83.73,0.12,33.33
2021,gsanner,Grayson Sanner,5.0,1.00,0.20,0.80,1.20,3.00,,0.00,0.00,0.00,0.00,0.20,0.00,0.00,RAL,50.0,0.40,9.60,12.04,6.60,51.52,51.60,22.80,28.80,0.40,100.00
2021,mosborne,Marcel Osborne,8.0,1.75,0.73,1.02,1.19,5.59,90.00,0.85,0.45,0.00,0.23,0.11,0.00,0.11,LA,177.0,8.87,1.13,14.09,13.28,45.53,109.38,30.51,78.87,0.11,66.67
2021,jthorne,Jake Thorne,8.0,1.11,0.44,0.67,1.19,6.00,94.19,0.37,0.30,0.00,0.15,0.52,0.00,0.00,SJ,135.0,1.48,8.52,11.59,7.70,48.08,94.52,43.33,51.19,0.07,100.00
2021,scook,Sam Cook,11.0,1.61,0.67,0.94,1.18,9.22,94.38,0.71,0.51,0.04,0.04,0.12,0.00,0.08,LA,255.0,9.18,0.82,12.39,12.98,45.02,128.24,50.00,78.24,0.27,63.64
2021,ycohonner,Ywan Cohonner,8.0,0.63,0.16,0.47,1.17,1.64,95.45,0.39,0.00,0.00,0.08,0.63,0.08,0.00,MTL,128.0,0.08,9.92,10.15,5.47,41.43,37.34,7.73,29.61,0.00,
2021,smilardov,Steven Milardovich,12.0,0.63,0.46,0.17,1.17,6.07,92.95,0.59,0.42,0.00,0.00,0.96,0.00,0.46,SD,239.0,2.80,7.20,10.97,7.36,51.70,79.25,48.58,30.67,0.08,33.33
2021,amoore,Andrew Moore,10.0,1.69,0.68,1.01,1.16,6.67,90.79,0.63,0.63,0.10,0.14,0.24,0.00,0.00,SJ,207.0,8.07,1.93,10.62,11.98,46.37,126.18,39.57,86.62,0.14,75.00
2021,dsmith,Dalton Smith,3.0,1.73,1.54,0.19,1.15,15.38,94.12,0.58,0.96,0.00,0.00,0.38,0.00,0.58,DAL,52.0,4.04,5.96,11.29,8.08,45.24,152.50,146.73,5.77,0.96,83.33
2021,wlu,Wayne Lu,4.0,0.57,0.00,0.57,1.14,1.14,,0.00,0.57,0.00,0.29,1.43,0.00,0.00,LA,35.0,0.29,9.71,11.54,6.86,29.17,26.57,3.43,23.14,0.00,
2021,fleonard,Felix Leonard,7.0,1.01,0.63,0.38,1.14,3.80,93.75,0.38,0.00,0.00,0.13,0.25,0.00,0.00,MTL,79.0,0.00,10.00,12.39,6.20,44.90,49.11,34.94,14.18,0.13,50.00
2021,sthompson,Sawyer Thompson,9.0,1.88,1.09,0.79,1.14,6.14,86.11,0.59,0.89,0.00,0.15,0.30,0.00,0.40,SJ,202.0,7.97,2.03,10.46,11.78,46.22,156.24,55.50,100.74,0.59,63.16
2021,jhau,Jacky Hau,8.0,0.86,0.43,0.43,1.14,3.43,90.57,0.36,0.36,0.07,0.00,0.64,0.00,1.93,TOR,140.0,1.14,8.86,10.94,6.71,52.13,52.14,20.29,31.86,0.07,50.00
2021,hbabcock,Henry Babcock,11.0,1.70,1.17,0.53,1.13,15.10,95.64,0.97,0.61,0.00,0.04,0.08,0.00,0.00,BOS,247.0,9.88,0.12,10.33,12.02,57.58,169.27,113.56,55.71,0.20,55.56
2021,brobinson,Braedan Robinson,5.0,0.65,0.16,0.48,1.13,1.29,,0.16,0.00,0.00,0.00,0.48,0.00,0.00,OTT,62.0,0.00,10.00,10.17,4.68,41.38,25.00,4.68,20.32,0.00,
2021,chenderso,Conner Henderson,9.0,1.43,0.81,0.62,1.12,11.61,95.90,0.68,0.37,0.06,0.25,0.31,0.00,0.00,IND,161.0,6.52,3.48,10.32,8.82,54.23,127.45,76.65,50.81,0.31,62.50
2021,marmour,Matthew Armour,13.0,1.33,0.66,0.66,1.12,5.27,92.03,0.54,0.41,0.00,0.04,0.25,0.00,0.00,DAL,241.0,3.61,6.39,10.76,8.22,53.03,89.13,34.44,54.69,0.17,66.67
2021,cmccutche,Charlie McCutcheon,12.0,0.78,0.29,0.49,1.12,3.16,95.59,0.15,0.10,0.00,0.00,0.44,0.00,0.00,MIN,206.0,0.97,9.03,11.31,6.50,50.75,38.25,6.07,32.18,0.00,0.00
2021,jhuynh,Jason Huynh,9.0,1.46,0.73,0.73,1.12,7.30,92.86,0.84,0.45,0.00,0.06,0.17,0.00,0.00,TOR,178.0,6.40,3.60,10.77,10.28,53.01,103.60,49.66,53.93,0.22,100.00
2021,lmarks,Luke Marks,11.0,0.77,0.20,0.56,1.12,2.81,96.49,0.46,0.10,0.00,0.00,0.46,0.00,0.61,MAD,196.0,0.51,9.49,10.34,6.53,54.69,39.44,14.74,24.69,0.05,100.00
2021,rchard,Ryan Chard,10.0,0.97,0.14,0.83,1.11,3.89,92.31,0.23,0.32,0.05,0.14,0.60,0.00,0.05,TB,216.0,6.44,3.56,10.94,10.46,37.61,72.31,13.52,58.80,0.00,
2021,jbaumer,Jake Baumer,5.0,0.56,0.28,0.28,1.11,2.22,,0.00,0.28,0.00,0.00,0.83,0.00,0.00,LA,36.0,2.22,7.78,8.84,6.67,37.50,41.67,17.50,24.17,0.00,
2021,dkhoe,Danny Khoe,4.0,0.67,0.44,0.22,1.11,2.67,,0.00,0.00,0.00,0.00,0.44,0.00,0.00,IND,45.0,0.44,9.56,9.91,5.33,45.83,38.00,15.11,22.89,0.22,100.00
2021,tcarpente,Travis Carpenter,10.0,1.80,1.22,0.59,1.10,18.90,95.45,1.10,0.75,0.04,0.04,0.08,0.00,0.04,IND,255.0,8.98,1.02,10.09,10.71,55.31,199.53,134.82,64.71,0.51,61.90
2021,jbrown,Jack Brown,12.0,1.42,0.46,0.96,1.10,6.62,94.16,0.55,0.37,0.00,0.37,0.41,0.00,0.00,SEA,219.0,8.72,1.28,11.50,12.19,42.32,113.38,19.63,93.74,0.00,0.00
2021,cdavisbra,Cole Davis-Brand,5.0,1.85,1.09,0.76,1.09,11.41,92.92,1.09,0.76,0.00,0.11,0.11,0.00,0.00,BOS,92.0,7.07,2.93,9.93,10.43,61.46,167.39,92.39,75.00,0.43,80.00
2021,syanuck,Sol Yanuck,14.0,1.77,1.29,0.48,1.09,23.25,95.63,1.35,0.84,0.00,0.00,0.16,0.00,0.03,RAL,311.0,9.58,0.42,10.41,11.70,62.36,207.97,169.13,38.84,0.51,66.67
2021,jmiller,Jacob Miller,10.0,0.89,0.13,0.76,1.08,2.28,94.74,0.32,0.13,0.00,0.19,0.51,0.00,0.00,SJ,158.0,0.95,9.05,11.38,6.84,53.70,54.18,9.43,44.75,0.00,
2021,ktien,Kevin Tien,9.0,0.88,0.47,0.41,1.08,2.64,86.67,0.14,0.41,0.00,0.07,0.68,0.00,4.73,SJ,148.0,0.81,9.19,10.23,5.61,44.58,46.28,12.50,33.78,0.07,33.33
2021,srobinson,Seamus Robinson,8.0,0.87,0.40,0.47,1.07,3.80,89.06,0.20,0.40,0.00,0.07,0.67,0.00,0.07,LA,150.0,0.20,9.80,12.52,6.80,38.24,56.47,12.20,44.27,0.00,
2021,nlake,Nico Lake,10.0,1.31,0.60,0.71,1.07,16.96,95.96,1.19,0.36,0.00,0.06,0.18,0.00,0.00,CHI,168.0,10.00,0.00,11.21,12.50,60.95,149.29,106.13,43.15,0.00,0.00
2021,djacobs,Dominic Jacobs,11.0,0.75,0.06,0.69,1.07,1.26,95.24,0.25,0.06,0.00,0.13,0.50,0.00,0.25,SEA,159.0,0.94,9.06,10.11,6.16,41.84,38.87,10.82,28.05,0.00,
2021,drichards1,David Richardson,13.0,0.49,0.12,0.37,1.07,0.66,,0.04,0.04,0.00,0.04,0.66,0.00,0.00,RAL,243.0,0.12,9.88,10.89,5.19,51.59,19.47,4.57,14.90,0.00,
2021,jkittlese,James Kittlesen,11.0,0.53,0.18,0.35,1.06,2.12,92.31,0.18,0.18,0.00,0.00,0.71,0.00,0.00,MIN,170.0,0.41,9.59,10.71,5.76,50.00,45.59,11.41,34.18,0.06,100.00
2021,kmarshall,Kai Marshall,4.0,0.91,0.76,0.15,1.06,4.70,91.18,0.00,0.45,0.00,0.00,0.61,0.00,2.42,DAL,66.0,2.27,7.73,11.37,8.33,45.45,80.91,42.27,38.64,0.15,50.00
2021,cturner,Carson Turner,8.0,0.78,0.33,0.44,1.06,4.33,87.64,0.39,0.39,0.00,0.06,0.72,0.00,5.06,OTT,180.0,1.67,8.33,11.02,7.33,43.18,68.56,34.78,33.78,0.22,57.14
2021,gmiller,Griffin Miller,7.0,0.85,0.11,0.74,1.06,2.45,92.00,0.21,0.21,0.00,0.00,0.43,0.00,0.00,DAL,94.0,1.81,8.19,10.83,6.70,55.56,53.83,4.79,49.04,0.00,
2021,swartinbe,Steven Wartinbee,8.0,1.58,1.05,0.53,1.05,10.44,95.20,0.79,0.44,0.00,0.26,0.18,0.00,0.00,DC,114.0,9.82,0.18,12.28,12.89,59.86,134.30,64.56,69.74,0.35,57.14
2021,nmahan,Nick Mahan,11.0,0.55,0.28,0.28,1.05,2.15,97.50,0.33,0.00,0.00,0.11,0.61,0.00,0.06,SEA,181.0,0.28,9.72,11.00,6.08,47.27,52.15,18.95,33.20,0.00,
2021,rpaust,Rami Paust,12.0,2.37,1.69,0.68,1.05,15.71,92.23,1.28,1.23,0.05,0.27,0.18,0.00,0.00,MAD,219.0,9.91,0.09,11.22,12.83,50.53,224.20,121.42,102.79,0.55,54.55
2021,tokita,Tim Okita,13.0,1.57,1.24,0.32,1.04,18.59,97.06,0.76,0.48,0.00,0.12,0.08,0.00,0.00,SD,249.0,9.96,0.04,11.12,12.85,56.25,113.09,82.57,30.52,0.12,75.00
2021,htaylor,Hunter Taylor,9.0,0.96,0.67,0.30,1.04,3.41,86.79,0.30,0.44,0.00,0.00,0.52,0.00,0.74,DAL,135.0,1.63,8.37,10.07,5.93,50.00,73.56,31.78,41.78,0.30,57.14
2021,areppermu,Anson Reppermund,11.0,0.80,0.33,0.47,1.03,2.82,88.24,0.33,0.33,0.00,0.05,0.61,0.00,0.23,PIT,213.0,2.77,7.23,10.43,7.14,35.53,63.19,21.36,41.83,0.09,66.67
2021,nbetsch,Nicholas Betsch,3.0,0.69,0.34,0.34,1.03,3.10,,0.00,0.34,0.00,0.00,0.69,0.00,0.00,IND,29.0,0.00,10.00,15.24,8.97,34.62,54.83,25.86,28.97,0.34,100.00
2021,jkeusch,Jeremy Keusch,11.0,0.74,0.30,0.44,1.03,5.12,94.55,0.49,0.25,0.00,0.00,0.54,0.00,0.00,AUS,203.0,3.20,6.80,10.12,7.78,48.10,67.93,28.57,39.36,0.00,0.00
2021,ralongi,Robert Alongi,5.0,0.68,0.34,0.34,1.02,2.20,,0.34,0.17,0.00,0.00,0.51,0.00,0.00,TB,59.0,0.85,9.15,11.83,5.59,42.42,29.83,15.76,14.07,0.00,
2021,rturner,Ryan Turner,3.0,1.43,0.61,0.82,1.02,4.08,95.24,0.20,0.20,0.00,0.20,0.00,0.00,0.00,BOS,49.0,8.37,1.63,10.43,10.41,56.86,57.14,10.00,47.14,0.00,
2021,eblais,Eric Blais,6.0,0.80,0.34,0.45,1.02,2.50,88.00,0.00,0.23,0.00,0.00,0.45,0.00,0.68,CHI,88.0,0.23,9.77,12.98,6.02,47.17,45.57,20.80,24.77,0.11,50.00
2021,cbergeron,Colum Bergeron,4.0,0.87,0.29,0.58,1.01,3.04,95.45,0.43,0.14,0.00,0.29,0.58,0.00,0.00,DC,69.0,0.58,9.42,10.77,6.38,56.82,69.28,19.42,49.86,0.00,
2021,jdeamicis,Jon DeAmicis,6.0,0.38,0.38,0.00,1.01,1.65,,0.13,0.00,0.00,0.00,0.63,0.00,0.00,DAL,79.0,0.00,10.00,11.17,6.96,47.27,21.65,10.00,11.65,0.00,
2021,cwilder,Carson Wilder,7.0,1.65,0.55,1.10,1.01,5.14,88.89,0.09,0.55,0.00,0.09,0.00,0.00,0.00,DAL,109.0,9.45,0.55,12.12,12.84,52.14,98.90,11.38,87.52,0.09,50.00
2021,jvallee,Jason Vallee,12.0,1.19,0.67,0.52,1.00,5.29,94.07,0.43,0.29,0.00,0.19,0.29,0.00,0.48,CHI,210.0,0.57,9.43,11.51,6.05,51.18,57.38,24.33,33.05,0.10,100.00
2021,mpardo,Michael Pardo,4.0,2.00,0.40,1.60,1.00,7.40,94.87,1.60,0.40,0.00,0.60,0.00,0.00,0.00,CHI,50.0,10.00,0.00,12.55,11.80,59.32,117.00,32.40,84.60,0.00,
2021,jsteen,Jake Steen,7.0,1.57,0.14,1.43,1.00,4.14,92.06,0.43,0.29,0.00,0.36,0.07,0.00,0.00,SEA,140.0,9.79,0.21,11.90,13.14,47.28,118.93,17.86,101.07,0.07,100.00
2021,nlittle,Nate Little,11.0,0.86,0.14,0.71,1.00,1.07,71.43,0.21,0.29,0.00,0.21,0.64,0.00,0.00,PHI,140.0,0.71,9.29,10.96,6.07,34.12,41.57,8.29,33.29,0.07,100.00
2021,sweaver,Seth Weaver,15.0,0.95,0.50,0.46,1.00,5.23,93.33,0.50,0.25,0.00,0.00,0.29,0.00,0.04,RAL,241.0,0.21,9.79,11.48,5.44,50.38,42.41,24.94,17.47,0.00,0.00
2021,emoore,Elliott Moore,10.0,1.34,0.74,0.59,0.99,5.89,87.50,0.50,0.74,0.00,0.10,0.50,0.00,0.00,AUS,202.0,4.46,5.54,11.47,10.15,45.37,91.14,46.14,45.00,0.35,58.33
2021,ssamu,Stefan Samu,6.0,0.56,0.14,0.42,0.99,2.25,,0.28,0.00,0.00,0.00,0.42,0.00,0.00,SD,71.0,0.14,9.86,11.57,7.18,41.18,54.08,19.58,34.51,0.14,100.00
2021,trobinson,Tanner Robinson,11.0,1.10,0.64,0.47,0.99,8.08,94.56,0.41,0.47,0.06,0.06,0.41,0.00,0.00,ATL,172.0,6.22,3.78,11.79,9.59,56.36,100.76,62.97,37.79,0.06,50.00
2021,jsilverma,Jeffrey Silverman,12.0,0.53,0.26,0.26,0.99,1.26,95.00,0.07,0.00,0.07,0.00,0.46,0.00,0.00,SD,151.0,0.00,10.00,11.10,6.36,47.92,22.12,9.27,12.85,0.07,50.00
2021,echartock,Elliott Chartock,13.0,1.61,1.20,0.40,0.99,22.52,95.66,1.20,0.88,0.07,0.00,0.26,0.00,0.00,NY,274.0,8.83,1.17,10.81,11.20,62.21,228.28,178.47,49.82,0.44,57.14
2021,mjordan,Michael Jordan,8.0,1.21,0.30,0.91,0.98,6.67,95.65,0.68,0.30,0.00,0.00,0.08,0.00,0.15,MIN,132.0,9.62,0.38,11.88,13.11,53.76,121.89,25.68,96.21,0.00,
2021,kquinlan,Kevin Quinlan,9.0,1.76,1.07,0.68,0.98,10.59,91.56,1.37,0.73,0.10,0.24,0.20,0.00,0.05,MTL,205.0,9.66,0.34,11.68,13.22,52.77,165.61,88.34,77.27,0.93,73.08
2021,gmonfette,Gabriel Monfette,7.0,1.29,0.76,0.53,0.98,7.73,95.33,0.30,0.30,0.00,0.15,0.15,0.00,0.00,MTL,132.0,7.73,2.27,11.96,11.74,55.48,88.79,26.97,61.82,0.00,
2021,hgoldenbe,Henry Goldenberg,12.0,1.27,0.90,0.37,0.97,9.10,95.31,0.45,0.37,0.07,0.15,0.22,0.00,0.15,MAD,134.0,4.85,5.15,13.04,9.70,49.23,88.88,58.21,30.67,0.30,57.14
2021,dwarner,Dane Warner,2.0,1.29,0.32,0.97,0.97,3.87,,0.97,0.32,0.00,0.32,0.32,0.00,0.00,DC,31.0,0.00,10.00,11.09,6.77,52.38,76.45,34.19,42.26,0.32,100.00
2021,mgoderre,Miguel Goderre,9.0,1.17,0.41,0.76,0.96,14.97,97.36,1.57,0.25,0.00,0.05,0.10,0.00,0.00,MTL,197.0,9.90,0.10,11.52,13.40,54.17,98.48,79.75,18.73,0.10,66.67
2021,tmcallist,Tim McAllister,9.0,0.64,0.51,0.13,0.96,2.87,93.75,0.38,0.13,0.00,0.00,0.45,0.00,4.01,RAL,157.0,0.13,9.87,11.09,5.99,52.13,41.72,18.22,23.50,0.06,33.33
2021,rdrost,Ryan Drost,13.0,0.48,0.04,0.43,0.96,2.35,88.52,0.22,0.30,0.00,0.00,0.78,0.00,0.00,NY,230.0,0.00,10.00,12.35,5.00,53.91,31.91,1.48,30.43,0.04,100.00
2021,wmiaw,Wesley Miaw,11.0,0.76,0.13,0.64,0.96,8.47,99.25,1.02,0.06,0.13,0.06,0.32,0.00,0.00,DAL,157.0,4.39,5.61,11.65,9.43,50.00,87.45,51.34,36.11,0.13,100.00
2021,ktaylor,Kennith Taylor,11.0,0.75,0.34,0.41,0.96,1.30,82.61,0.21,0.21,0.00,0.07,0.48,0.00,0.14,ATL,146.0,0.41,9.59,12.04,5.62,41.46,40.00,9.86,30.14,0.07,50.00
2021,jpolk,Jakeem Polk,12.0,0.48,0.24,0.24,0.96,1.24,96.30,0.10,0.00,0.05,0.14,0.62,0.00,4.40,ATL,209.0,0.62,9.38,11.43,5.79,48.76,30.57,6.70,23.88,0.14,100.00
2021,acoffin,Abe Coffin,9.0,2.07,1.51,0.56,0.95,17.04,94.14,1.12,1.01,0.00,0.11,0.00,0.00,0.22,DAL,179.0,9.55,0.45,10.72,12.01,54.88,189.83,108.21,81.62,0.45,66.67
2021,krubin,Kyle Rubin,13.0,1.16,0.40,0.75,0.95,6.43,95.52,1.01,0.20,0.00,0.05,0.05,0.00,0.00,SD,199.0,8.19,1.81,11.14,11.26,54.91,72.66,31.71,40.95,0.05,100.00
2021,cthornton,Casey Thornton,2.0,1.43,0.71,0.71,0.95,15.00,96.92,1.19,0.48,0.00,0.00,0.00,0.00,0.00,PHI,42.0,10.00,0.00,9.87,11.67,59.18,155.95,95.71,60.24,0.24,50.00
2021,shearne,Scott Hearne,8.0,1.29,1.21,0.09,0.95,7.16,93.26,0.17,0.52,0.00,0.00,0.17,0.00,7.50,MIN,116.0,0.43,9.57,10.59,5.78,52.24,77.50,78.28,-0.78,0.78,81.82
2021,cmcsherry,Clint McSherry,4.0,1.13,0.75,0.38,0.94,5.09,96.43,0.19,0.19,0.00,0.00,0.00,0.00,1.32,PIT,53.0,0.94,9.06,7.81,3.40,,46.98,35.66,11.32,0.38,100.00
2021,gpowell,Geoff Powell,3.0,0.93,0.23,0.70,0.93,4.19,90.00,0.47,0.47,0.00,0.23,0.70,0.00,0.00,TOR,43.0,1.86,8.14,11.26,9.53,53.66,48.60,8.84,39.77,0.00,
2021,kfurdella,Kenny Furdella,6.0,1.16,0.47,0.70,0.93,13.57,97.77,0.39,0.31,0.00,0.08,0.16,0.00,0.00,PIT,129.0,8.91,1.09,10.96,11.63,50.67,121.63,97.67,23.95,0.16,100.00
2021,zslayton,Zach Slayton,12.0,1.07,0.31,0.76,0.93,7.07,95.21,0.53,0.31,0.04,0.27,0.44,0.00,0.09,AUS,225.0,3.78,6.22,10.01,8.62,53.09,78.13,39.64,38.49,0.09,40.00
2021,jtaylor1,Jake Taylor,7.0,1.34,0.72,0.62,0.93,15.05,95.42,1.44,0.62,0.00,0.00,0.21,0.00,0.00,BOS,97.0,10.00,0.00,10.87,12.78,55.65,151.55,124.12,27.42,0.10,25.00
2021,wlewis,Wilkie Lewis,7.0,1.23,0.68,0.56,0.93,3.83,89.86,0.62,0.37,0.00,0.12,0.19,0.00,0.00,TOR,162.0,9.57,0.43,9.54,11.98,55.15,94.32,28.95,65.37,0.31,100.00
2021,lrehfuss,Luke Rehfuss,5.0,0.77,0.15,0.62,0.92,2.00,,0.15,0.15,0.00,0.00,0.31,0.00,0.00,DC,65.0,0.00,10.00,11.81,5.69,48.65,51.38,-0.46,51.85,0.00,
2021,marcata,Mike Arcata,12.0,1.92,1.44,0.48,0.92,9.48,89.30,0.61,1.05,0.04,0.09,0.13,0.00,1.18,PHI,229.0,6.90,3.10,10.87,10.22,48.29,174.76,90.70,84.06,0.74,65.38
2021,tgaither,Terry Gaither,6.0,0.11,0.00,0.11,0.92,2.30,95.24,0.11,0.11,0.00,0.11,1.03,0.00,0.00,DET,87.0,1.84,8.16,10.27,7.47,20.00,33.33,6.78,26.55,0.11,100.00
2021,epark,Eli Park,2.0,0.91,0.00,0.91,0.91,2.27,,0.45,0.45,0.00,0.00,0.45,0.00,0.45,TOR,22.0,0.00,10.00,10.86,4.55,,15.91,9.09,6.82,0.00,
2021,mcooper,Myles Cooper,10.0,0.30,0.00,0.30,0.91,1.21,,0.00,0.00,0.00,0.08,0.68,0.00,0.00,PIT,132.0,0.08,9.92,10.81,5.68,33.33,19.02,1.67,17.35,0.00,
2021,msanchez,Marcelo Sanchez,4.0,1.48,0.80,0.68,0.91,7.84,92.00,0.91,0.68,0.00,0.34,0.45,0.00,0.00,SJ,88.0,9.32,0.68,10.21,12.95,50.00,143.41,70.80,72.61,0.57,71.43
2021,ctornaben,Cal Tornabene,11.0,0.48,0.22,0.27,0.91,2.47,97.87,0.27,0.05,0.00,0.00,0.48,0.00,0.00,CHI,186.0,0.32,9.68,11.64,5.81,51.85,28.98,6.45,22.53,0.00,
2021,mmcdonald,Matt McDonald,1.0,0.45,0.00,0.45,0.91,3.18,,0.00,0.00,0.00,0.00,0.45,0.00,0.00,TB,22.0,7.27,2.73,10.48,10.45,39.13,41.82,14.55,27.27,0.00,
2021,mthahir,Munis Thahir,12.0,1.17,0.46,0.71,0.91,3.35,91.67,0.41,0.25,0.00,0.20,0.20,0.00,0.00,SJ,197.0,6.50,3.50,10.80,10.05,47.47,79.85,15.63,64.21,0.05,50.00
2021,mbrownlee,Marques Brownlee,12.0,0.71,0.57,0.14,0.90,2.08,84.62,0.24,0.38,0.00,0.00,0.57,0.00,8.25,NY,212.0,0.05,9.95,11.75,4.91,56.73,47.41,25.00,22.41,0.05,33.33
2021,mjaffe,Matt Jaffe,6.0,0.56,0.45,0.11,0.90,5.62,92.59,0.34,0.34,0.00,0.00,0.67,0.00,4.83,CHI,89.0,0.45,9.55,10.38,6.74,53.33,36.85,18.99,17.87,0.00,
2021,mfairley,Michael Fairley,11.0,1.00,0.57,0.43,0.90,6.49,92.57,0.52,0.38,0.00,0.05,0.33,0.00,0.09,ATL,211.0,3.55,6.45,12.43,8.10,50.88,73.36,52.89,20.47,0.24,71.43
2021,abarden,Austin Barden,8.0,1.35,0.30,1.05,0.90,3.53,85.45,0.38,0.53,0.00,0.15,0.23,0.00,4.74,SEA,133.0,4.29,5.71,11.56,9.85,45.04,95.71,22.86,72.86,0.15,33.33
2021,bmatis,Brandon Matis,13.0,0.48,0.24,0.24,0.90,1.99,94.29,0.06,0.12,0.00,0.00,0.54,0.00,2.47,MIN,166.0,0.06,9.94,12.33,6.87,52.63,34.52,0.54,33.98,0.00,
2021,ccampbell,Curtis Campbell,6.0,0.30,0.00,0.30,0.90,1.19,,0.15,0.00,0.15,0.00,0.60,0.00,0.30,OTT,67.0,0.00,10.00,10.69,4.78,40.63,33.28,9.10,24.18,0.15,100.00
2021,crussell,Connor Russell,9.0,0.74,0.33,0.41,0.90,4.02,85.96,0.41,0.57,0.00,0.08,0.82,0.00,4.10,RAL,122.0,0.82,9.18,12.31,5.33,53.85,43.77,21.56,22.21,0.08,25.00
2021,acohen,Andrew Cohen,7.0,0.98,0.45,0.53,0.90,13.46,97.81,1.13,0.15,0.00,0.00,0.08,0.00,0.00,TB,133.0,8.42,1.58,12.24,12.86,42.69,118.05,67.44,50.60,0.00,0.00
2021,nranabhat,Nico Ranabhat,11.0,0.90,0.39,0.52,0.90,2.13,86.84,0.32,0.32,0.00,0.06,0.39,0.00,0.00,MAD,155.0,1.81,8.19,12.23,8.52,55.30,62.26,15.03,47.23,0.00,0.00
2021,alopezesc,Aidan Lopez-Escarez,10.0,1.03,0.34,0.68,0.89,2.19,71.11,0.41,0.75,0.00,0.07,0.68,0.00,1.78,SEA,146.0,0.48,9.52,10.68,6.51,47.37,76.58,26.92,49.66,0.21,37.50
2021,bmatzuka,Brett Matzuka,10.0,0.67,0.50,0.17,0.89,15.03,97.46,1.17,0.34,0.06,0.00,0.56,0.00,0.50,MIN,179.0,1.56,8.44,12.11,7.37,54.55,86.26,84.19,2.07,0.17,100.00
2021,abrouwer,Alex Brouwer,8.0,0.78,0.00,0.78,0.89,1.67,,0.00,0.00,0.00,0.11,0.22,0.00,0.00,DAL,90.0,0.11,9.89,11.71,5.89,43.40,35.00,5.44,29.56,0.00,
2021,tschewe,Ted Schewe,9.0,1.27,0.29,0.98,0.88,4.41,88.24,0.88,0.39,0.00,0.00,0.00,0.00,0.00,MAD,102.0,4.31,5.69,13.40,8.33,48.24,121.96,46.86,75.10,0.29,75.00
