season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2019,bkatz1,Ben Katz,13.0,1.36,0.91,0.45,1.27,13.79,96.60,0.82,0.36,0.00,0.06,NY,355.00,330.0,57.88,309.0,184.0,125.0,,,,,
2019,rdrost,Ryan Drost,14.0,0.70,0.19,0.51,1.27,4.01,92.65,0.51,0.32,0.00,0.00,NY,246.00,157.0,40.13,232.0,28.0,204.0,,,,,
2019,cburden,Cam Burden,10.0,1.68,0.96,0.72,1.27,11.79,93.21,1.03,0.65,0.00,0.00,MIN,245.00,291.0,56.01,234.0,192.0,42.0,,,,,
2019,dwiseman,Dave Wiseman,6.0,1.43,0.79,0.63,1.27,4.37,91.67,0.56,0.32,0.00,0.16,MAD,113.00,126.0,53.97,96.0,81.0,15.0,,,,,
2019,cgall,Collin Gall,9.0,1.43,1.09,0.34,1.26,6.13,90.12,0.34,0.59,0.00,0.00,LA,132.00,119.0,49.58,124.0,47.0,77.0,,,,,
2019,smilardov,Steven Milardovich,13.0,1.26,0.86,0.40,1.26,6.73,91.22,0.50,0.47,0.00,0.11,SD,321.00,278.0,50.36,312.0,135.0,177.0,,,,,
2019,jhau,Jacky Hau,13.0,1.07,0.63,0.44,1.26,5.15,90.60,0.49,0.44,0.00,0.10,TOR,243.00,206.0,39.81,242.0,64.0,178.0,,,,,
2019,jkern,Jack Kern,9.0,1.26,0.10,1.17,1.26,2.23,85.19,0.29,0.39,0.00,0.19,TB,146.00,103.0,33.01,137.0,31.0,106.0,,,,,
2019,amclean,Anthony McLean,6.0,1.48,0.23,1.25,1.25,3.98,89.74,0.23,0.23,0.00,0.11,DC,91.00,88.0,45.45,97.0,43.0,54.0,,,,,
2019,aroney,Andrew Roney,11.0,2.18,1.88,0.30,1.25,15.61,90.09,0.68,1.28,0.00,0.03,TB,346.00,367.0,42.51,336.0,208.0,128.0,,,,,
2019,knicholl,Kevin Nicholl,8.0,0.83,0.14,0.69,1.25,2.92,95.45,0.14,0.14,0.00,0.28,DET,98.00,72.0,29.17,82.0,38.0,44.0,,,,,
2019,amerriman,AJ Merriman,12.0,1.03,0.41,0.62,1.24,2.21,80.00,0.34,0.41,0.00,0.21,DC,178.00,145.0,33.79,201.0,50.0,151.0,,,,,
2019,emoore,Elliott Moore,9.0,1.16,0.54,0.62,1.24,3.88,96.15,0.23,0.08,0.00,0.23,AUS,134.00,129.0,37.21,135.0,56.0,79.0,,,,,
2019,ljacobs,Levi Jacobs,14.0,1.96,1.02,0.94,1.24,6.35,88.80,0.55,0.69,0.06,0.14,IND,319.00,362.0,59.12,291.0,249.0,42.0,,,,,
2019,mladyman,Mathew Ladyman,9.0,1.32,0.58,0.74,1.24,4.67,97.41,0.21,0.00,0.00,0.17,MIN,197.00,242.0,56.20,187.0,160.0,27.0,,,,,
2019,ctornaben,Cal Tornabene,7.0,1.08,0.46,0.62,1.23,4.31,93.33,0.77,0.31,0.00,0.00,CHI,74.00,65.0,41.54,88.0,16.0,72.0,,,,,
2019,jhill,Jeremy Hill,11.0,1.43,0.48,0.95,1.22,4.40,88.10,0.57,0.51,0.03,0.12,OTT,270.00,336.0,41.37,248.0,198.0,50.0,,,,,
2019,syanuck,Sol Yanuck,9.0,1.14,0.98,0.16,1.22,13.66,94.92,0.73,0.65,0.00,0.00,RAL,186.00,123.0,49.59,171.0,41.0,130.0,,,,,
2019,jtowle,Jimmy Towle,13.0,1.35,0.41,0.94,1.22,5.14,93.71,0.69,0.28,0.00,0.16,PIT,267.00,319.0,54.86,257.0,222.0,35.0,,,,,
2019,brobinson1,Brett Robinson,3.0,1.82,0.61,1.21,1.21,1.52,,0.00,0.30,0.00,1.21,MAD,36.00,33.0,54.55,36.0,0.0,36.0,,,,,
2019,pburt1,Peter Burt,8.0,1.08,0.36,0.72,1.20,3.25,87.10,0.36,0.48,0.00,0.00,PHI,111.00,83.0,28.92,101.0,23.0,78.0,,,,,
2019,sfontaine,Sam Fontaine,12.0,1.68,1.20,0.49,1.20,9.89,91.92,0.65,0.60,0.00,0.11,SD,250.00,184.0,52.72,253.0,57.0,196.0,,,,,
2019,gbraun,Garrett Braun,11.0,1.47,0.56,0.90,1.20,6.50,95.05,0.60,0.34,0.00,0.11,DC,219.00,266.0,57.89,210.0,177.0,33.0,,,,,
2019,jbuss,John Buss,6.0,0.80,0.00,0.80,1.20,5.60,,1.60,0.00,0.00,0.40,PIT,33.00,25.0,48.00,48.0,4.0,44.0,,,,,
2019,jcrowe,Jason Crowe,4.0,1.20,0.00,1.20,1.20,6.40,,0.40,0.00,0.00,0.00,ATL,34.00,25.0,48.00,43.0,14.0,29.0,,,,,
2019,jhallett,Jon Hallett,10.0,0.76,0.33,0.43,1.20,2.28,91.30,0.11,0.22,0.00,0.22,OTT,135.00,92.0,23.91,138.0,18.0,120.0,,,,,
2019,jshanahan,Jack Shanahan,12.0,1.63,0.73,0.90,1.20,6.20,93.00,0.50,0.43,0.00,0.13,CHI,266.00,300.0,58.67,269.0,219.0,50.0,,,,,
2019,jwolfe,Jerrod Wolfe,5.0,1.70,0.90,0.80,1.20,4.20,87.50,0.20,0.60,0.00,0.10,AUS,100.00,100.0,40.00,98.0,48.0,50.0,,,,,
2019,mfedorenk,Mark Fedorenko,11.0,1.24,0.62,0.62,1.20,8.34,95.71,0.66,0.25,0.00,0.17,PIT,212.00,241.0,56.85,202.0,162.0,40.0,,,,,
2019,jnissen,Jacques Nissen,5.0,1.11,0.63,0.48,1.19,7.46,100.00,0.79,0.00,0.00,0.08,DC,104.00,126.0,61.11,105.0,92.0,13.0,,,,,
2019,tcoolidge,Thomas Coolidge,11.0,0.86,0.53,0.33,1.19,7.75,95.90,0.53,0.20,0.00,0.00,MAD,171.00,151.0,53.64,163.0,70.0,93.0,,,,,
2019,kgroulx,Kevin Groulx,11.0,1.39,0.66,0.73,1.19,3.91,83.10,0.26,0.79,0.00,0.20,MTL,178.00,151.0,32.45,177.0,44.0,133.0,,,,,
2019,nsaul,Noah Saul,9.0,1.55,1.13,0.42,1.18,16.64,96.82,1.18,0.42,0.00,0.00,RAL,233.00,238.0,56.72,216.0,149.0,67.0,,,,,
2019,apadula,Andrew Padula,10.0,0.82,0.24,0.59,1.18,5.53,94.00,1.06,0.35,0.00,0.00,LA,122.00,85.0,47.06,140.0,14.0,126.0,,,,,
2019,spoitteso,Sacha Poitte-Sokolsky,12.0,1.77,0.56,1.21,1.18,7.95,94.12,0.71,0.50,0.00,0.19,MTL,268.00,322.0,53.11,244.0,218.0,26.0,,,,,
2019,demmons,Daniel Emmons,13.0,0.76,0.42,0.35,1.18,2.01,90.63,0.42,0.21,0.00,0.14,DAL,177.00,144.0,31.94,173.0,23.0,150.0,,,,,
2019,hphan,Henry Phan,7.0,1.43,0.99,0.44,1.18,15.91,96.71,1.18,0.44,0.00,0.05,SEA,165.00,203.0,56.16,172.0,163.0,9.0,,,,,
2019,cbrock,Cameron Brock,13.0,1.58,0.40,1.17,1.17,5.42,92.65,0.60,0.40,0.00,0.03,IND,300.00,349.0,60.74,282.0,244.0,38.0,,,,,
2019,ajohnson,Avery Johnson,9.0,1.23,0.25,0.98,1.17,4.42,97.30,0.49,0.06,0.00,0.12,MAD,135.00,163.0,57.67,128.0,115.0,13.0,,,,,
2019,kloiseau,Karl Loiseau,11.0,1.42,0.91,0.51,1.17,8.09,94.04,0.66,0.34,0.00,0.14,OTT,281.00,351.0,45.87,258.0,217.0,41.0,,,,,
2019,zmarbach,Zach Marbach,10.0,0.91,0.25,0.66,1.16,2.23,93.10,0.25,0.17,0.08,0.17,DAL,153.00,121.0,36.36,142.0,20.0,122.0,,,,,
2019,marcata,Mike Arcata,12.0,1.63,0.94,0.69,1.16,5.11,88.13,0.40,0.62,0.00,0.07,PHI,240.00,276.0,43.48,240.0,146.0,94.0,,,,,
2019,dshields,David Shields,11.0,1.30,0.80,0.51,1.16,7.17,89.19,0.65,0.58,0.00,0.00,DC,194.00,138.0,39.13,173.0,47.0,126.0,,,,,
2019,mcassell,Max Cassell,12.0,1.63,0.79,0.85,1.15,9.46,95.72,0.69,0.42,0.00,0.09,DC,272.00,331.0,59.52,262.0,225.0,37.0,,,,,
2019,jquandt,John Quandt,3.0,1.14,0.00,1.14,1.14,8.57,93.75,0.29,0.29,0.00,0.00,SEA,47.00,35.0,37.14,48.0,11.0,37.0,,,,,
2019,jthompson,Joe Thompson,6.0,1.36,0.45,0.91,1.14,3.64,,0.45,0.45,0.00,0.00,SJ,53.00,44.0,38.64,62.0,24.0,38.0,,,,,
2019,ahoffman,Ashton Hoffman,7.0,1.14,1.14,0.00,1.14,6.29,95.65,0.29,0.29,0.00,0.00,DET,49.00,35.0,37.14,42.0,17.0,25.0,,,,,
2019,imackenzi,Iain Mackenzie,14.0,1.32,0.79,0.53,1.14,5.44,91.18,0.39,0.44,0.00,0.13,TOR,276.00,228.0,40.35,268.0,70.0,198.0,,,,,
2019,upatel,Unmil Patel,10.0,0.80,0.23,0.57,1.14,5.11,100.00,0.45,0.00,0.00,0.11,TB,105.00,88.0,51.14,105.0,45.0,60.0,,,,,
2019,jbrown,Jack Brown,7.0,1.25,0.11,1.14,1.14,3.30,82.86,0.23,0.57,0.00,0.11,SEA,94.00,88.0,46.59,117.0,39.0,78.0,,,,,
2019,mcrawford,Matthew Crawford,8.0,1.45,0.82,0.63,1.13,8.30,94.29,0.69,0.44,0.00,0.00,SJ,148.00,159.0,52.83,170.0,99.0,71.0,,,,,
2019,jburril,Jeremy Burril,11.0,1.38,0.54,0.84,1.13,5.12,92.86,0.64,0.30,0.05,0.10,CHI,177.00,203.0,54.68,172.0,132.0,40.0,,,,,
2019,kconniff,Kyle Conniff,7.0,1.27,0.85,0.42,1.13,5.07,94.74,0.28,0.28,0.00,0.14,LA,78.00,71.0,43.66,86.0,30.0,56.0,,,,,
2019,mmatthis,Michael Matthis,10.0,1.33,0.66,0.66,1.12,4.95,93.27,0.66,0.31,0.00,0.15,AUS,194.00,196.0,41.33,201.0,96.0,105.0,,,,,
2019,tslack,Thomas Slack,11.0,1.39,0.64,0.75,1.12,5.77,94.48,0.67,0.26,0.00,0.15,DAL,224.00,267.0,59.93,222.0,190.0,32.0,,,,,
2019,mdrost,Mike Drost,14.0,1.24,0.43,0.81,1.12,3.66,83.10,0.43,0.62,0.00,0.12,NY,252.00,161.0,42.86,246.0,36.0,210.0,,,,,
2019,awalch,Andrew Walch,10.0,1.16,0.50,0.66,1.12,6.40,96.27,0.79,0.12,0.00,0.12,AUS,212.00,242.0,48.35,201.0,159.0,42.0,,,,,
2019,sweaver,Seth Weaver,12.0,1.11,0.87,0.24,1.11,9.37,94.63,0.92,0.48,0.00,0.10,CHI,266.00,207.0,41.06,263.0,52.0,211.0,,,,,
2019,avinson,Adam Vinson,6.0,1.43,0.32,1.11,1.11,4.76,93.75,0.24,0.32,0.00,0.16,TB,109.00,126.0,45.24,111.0,83.0,28.0,,,,,
2019,sbatson,Sam Batson,8.0,1.11,1.11,0.00,1.11,6.67,88.89,0.28,0.83,0.00,0.00,ATL,49.00,36.0,41.67,67.0,13.0,54.0,,,,,
2019,bdunn,Brice Dunn,8.0,0.61,0.40,0.20,1.11,3.13,91.18,0.20,0.20,0.00,0.10,PHI,147.00,99.0,26.26,144.0,26.0,118.0,,,,,
2019,cgraber,Chris Graber,12.0,1.24,0.20,1.05,1.11,2.29,97.22,0.20,0.07,0.00,0.13,PIT,187.00,153.0,47.71,186.0,59.0,127.0,,,,,
2019,kfong,Kayhee Fong,3.0,1.48,0.74,0.74,1.11,5.93,,0.74,0.00,0.00,0.37,SEA,34.00,27.0,44.44,42.0,12.0,30.0,,,,,
2019,kkingma,Karl Kingma,9.0,1.11,0.44,0.67,1.11,1.78,,0.00,0.44,0.00,0.00,CHI,52.00,45.0,46.67,72.0,6.0,66.0,,,,,
2019,amichel,Allan Michel,7.0,0.93,0.19,0.74,1.11,2.22,,0.00,0.37,0.00,0.00,PHI,62.00,54.0,31.48,77.0,5.0,72.0,,,,,
2019,smott,Sean Mott,12.0,1.64,1.33,0.31,1.10,7.49,89.85,0.69,0.74,0.00,0.10,PHI,329.00,390.0,43.59,290.0,225.0,65.0,,,,,
2019,krichards,Kevin Richardson,9.0,1.13,0.32,0.81,1.09,10.23,98.26,0.86,0.14,0.00,0.09,DAL,204.00,221.0,54.75,192.0,165.0,27.0,,,,,
2019,mthahir,Munis Thahir,10.0,1.22,0.35,0.87,1.09,4.04,95.88,0.26,0.13,0.00,0.22,SJ,229.00,230.0,48.26,242.0,134.0,108.0,,,,,
2019,zchen,Zhi Chen,6.0,1.41,0.63,0.78,1.09,5.94,88.37,0.16,0.78,0.00,0.00,SEA,78.00,64.0,40.63,92.0,17.0,75.0,,,,,
2019,zzebarth,Zach Zebarth,11.0,1.09,0.43,0.65,1.09,6.30,87.88,0.65,0.87,0.00,0.00,IND,84.00,46.0,39.13,96.0,6.0,90.0,,,,,
2019,aalarcon,Albert Alarcon,14.0,1.01,0.47,0.54,1.09,5.74,96.10,0.54,0.23,0.00,0.00,NY,184.00,129.0,42.64,187.0,19.0,168.0,,,,,
2019,rlepore,Ryan Lepore,3.0,1.35,0.54,0.81,1.08,3.78,,0.54,0.00,0.00,0.27,LA,33.00,37.0,59.46,47.0,22.0,25.0,,,,,
2019,asjogren,Andrew Sjogren,10.0,1.17,0.20,0.97,1.07,4.77,96.62,0.93,0.13,0.00,0.13,DET,296.00,300.0,38.33,226.0,194.0,32.0,,,,,
2019,amuraoka,Akifumi Muraoka,14.0,1.53,0.80,0.72,1.07,5.55,88.46,0.67,0.62,0.00,0.00,TOR,305.00,373.0,52.28,302.0,249.0,53.0,,,,,
2019,mneeley,Matthew Neeley,10.0,1.14,0.54,0.60,1.07,4.50,91.78,0.27,0.34,0.00,0.27,DC,141.00,149.0,57.05,154.0,84.0,70.0,,,,,
2019,bnelson,Ben Nelson,7.0,1.35,0.92,0.43,1.06,15.67,97.36,1.49,0.43,0.00,0.00,MAD,133.00,141.0,54.61,107.0,96.0,11.0,,,,,
2019,owatt,Owen Watt,13.0,1.39,0.77,0.63,1.06,4.95,88.03,0.48,0.67,0.00,0.05,PIT,235.00,208.0,44.71,222.0,85.0,137.0,,,,,
2019,dmeyer,Dayne Meyer,12.0,0.66,0.39,0.26,1.05,4.08,93.94,0.13,0.13,0.00,0.13,PIT,103.00,76.0,43.42,121.0,16.0,105.0,,,,,
2019,qbergeron,Quinn Bergeron,11.0,0.88,0.26,0.61,1.05,2.37,90.00,0.00,0.26,0.00,0.00,DC,165.00,114.0,32.46,154.0,30.0,124.0,,,,,
2019,bkittredg,Beau Kittredge,14.0,0.57,0.19,0.38,1.05,9.14,96.48,0.71,0.29,0.00,0.05,NY,281.00,210.0,47.14,261.0,83.0,178.0,,,,,
2019,ebrodbeck,Eric Brodbeck,6.0,0.83,0.21,0.63,1.04,2.08,,0.42,0.21,0.00,0.00,AUS,57.00,48.0,31.25,64.0,10.0,54.0,,,,,
2019,sellison,Sam Ellison,11.0,0.47,0.09,0.37,1.03,1.96,84.00,0.00,0.28,0.00,0.00,IND,150.00,107.0,30.84,134.0,31.0,103.0,,,,,
2019,afall,Alexandre Fall,5.0,0.26,0.00,0.26,1.03,2.56,,0.00,0.00,0.00,0.00,DC,58.00,39.0,28.21,58.0,7.0,51.0,,,,,
2019,jwodatch1,Jeff Wodatch,8.0,1.36,0.85,0.52,1.03,7.93,94.94,1.08,0.28,0.00,0.23,DC,180.00,213.0,63.38,177.0,149.0,28.0,,,,,
2019,cmiller1,Christopher Miller,5.0,0.34,0.00,0.34,1.03,3.45,,0.00,0.34,0.00,0.00,IND,52.00,29.0,20.69,59.0,7.0,52.0,,,,,
2019,mhume,Maxwell Hume,12.0,1.24,0.34,0.90,1.03,4.48,83.33,0.41,0.55,0.00,0.14,SD,214.00,145.0,43.45,228.0,21.0,207.0,,,,,
2019,scook,Sam Cook,4.0,1.19,0.51,0.68,1.02,4.24,92.59,0.34,0.34,0.00,0.00,SEA,53.00,59.0,42.37,59.0,48.0,11.0,,,,,
2019,gmiller,Griffin Miller,12.0,0.87,0.34,0.54,1.01,2.89,91.49,0.20,0.27,0.00,0.13,DAL,176.00,149.0,34.90,160.0,33.0,127.0,,,,,
2019,ghernande,Gabriel Hernandez,11.0,1.18,0.73,0.45,1.00,9.64,92.98,0.73,0.55,0.00,0.09,DAL,149.00,110.0,47.27,174.0,25.0,149.0,,,,,
2019,marmour,Matthew Armour,9.0,0.67,0.22,0.44,1.00,3.33,93.75,0.22,0.22,0.00,0.00,DAL,102.00,90.0,37.78,118.0,10.0,108.0,,,,,
2019,cfurse,Charlie Furse,12.0,1.27,0.36,0.91,1.00,4.00,89.80,0.27,0.45,0.00,0.09,CHI,162.00,110.0,40.00,138.0,19.0,119.0,,,,,
2019,rsenda,Ryo Senda,12.0,1.24,0.52,0.71,1.00,3.71,87.64,0.48,0.48,0.00,0.00,SD,174.00,210.0,60.00,186.0,145.0,41.0,,,,,
2019,kkawaguch,Kenta Kawaguchi,5.0,0.50,0.00,0.50,1.00,1.50,,0.00,0.50,0.00,0.00,DC,33.00,20.0,35.00,44.0,0.0,44.0,,,,,
2019,mjackson,Matt Jackson,1.0,0.75,0.00,0.75,1.00,5.75,88.46,0.75,0.75,0.00,0.00,DAL,23.00,40.0,32.50,20.0,18.0,2.0,,,,,
2019,zsands,Zac Sands,9.0,1.23,0.12,1.11,0.99,3.77,88.41,0.43,0.43,0.00,0.12,PHI,153.00,162.0,48.15,130.0,99.0,31.0,,,,,
2019,arummelha,Alex Rummelhart,9.0,0.56,0.14,0.42,0.99,3.24,95.83,0.28,0.00,0.00,0.00,CHI,113.00,71.0,33.80,113.0,13.0,100.0,,,,,
2019,kmaurer,Kaplan Maurer,15.0,1.34,0.69,0.65,0.99,7.14,91.67,0.73,0.53,0.00,0.08,DAL,298.00,262.0,36.64,282.0,74.0,208.0,,,,,
2019,nvickroy,Nathan Vickroy,7.0,2.01,1.36,0.65,0.98,7.34,87.10,0.92,0.98,0.00,0.22,TB,159.00,184.0,48.37,162.0,123.0,39.0,,,,,
2019,alaviolet,Allan Laviolette,11.0,1.63,0.76,0.87,0.98,7.79,89.96,0.76,0.72,0.00,0.07,RAL,256.00,276.0,56.52,238.0,177.0,61.0,,,,,
2019,tyarter,Tristan Yarter,8.0,0.98,0.73,0.24,0.98,5.85,88.89,0.00,0.73,0.00,0.00,NY,70.00,41.0,46.34,74.0,5.0,69.0,,,,,
2019,jfella,Jacob Fella,9.0,0.69,0.10,0.59,0.98,2.84,90.63,0.29,0.20,0.10,0.20,IND,162.00,102.0,27.45,143.0,15.0,128.0,,,,,
2019,jhefferon,Jack Hefferon,9.0,0.21,0.00,0.21,0.96,1.38,,0.21,0.00,0.00,0.00,PIT,123.00,94.0,43.62,125.0,19.0,106.0,,,,,
2019,qroger,Quentin Roger,12.0,1.63,1.38,0.25,0.96,12.73,93.98,1.13,0.64,0.00,0.07,MTL,256.00,282.0,53.19,237.0,184.0,53.0,,,,,
2019,jkelly,Jack Kelly,4.0,1.19,0.48,0.71,0.95,3.10,,0.71,0.71,0.00,0.24,MAD,43.00,42.0,54.76,45.0,5.0,40.0,,,,,
2019,cwilen,Chris Wilen,11.0,1.07,0.24,0.83,0.95,3.39,87.69,0.65,0.42,0.00,0.18,MAD,194.00,168.0,47.02,203.0,77.0,126.0,,,,,
2019,jklane,Josh Klane,12.0,1.99,1.69,0.30,0.95,14.14,91.05,0.79,1.09,0.00,0.05,MIN,309.00,367.0,50.14,274.0,227.0,47.0,,,,,
2019,dkrug,Danny Krug,3.0,0.95,0.48,0.48,0.95,1.43,,0.00,0.00,0.00,0.48,DC,26.00,21.0,28.57,36.0,2.0,34.0,,,,,
2019,bpries,Ben Pries,12.0,0.32,0.00,0.32,0.95,1.59,90.91,0.32,0.08,0.00,0.00,TOR,177.00,126.0,34.92,182.0,24.0,158.0,,,,,
2019,mweintrau,Matt Weintraub,11.0,0.95,0.54,0.41,0.95,9.19,95.77,0.68,0.27,0.00,0.00,NY,120.00,74.0,50.00,113.0,4.0,109.0,,,,,
2019,imasekkel,Isaiah Masek-Kelly,10.0,1.05,0.62,0.43,0.95,10.05,92.54,1.14,0.52,0.00,0.14,TOR,232.00,210.0,47.62,214.0,91.0,123.0,,,,,
2019,thalberg,Tate Halberg,6.0,1.47,0.53,0.95,0.95,2.42,79.31,0.21,0.53,0.00,0.21,MIN,80.00,95.0,40.00,74.0,53.0,21.0,,,,,
2019,mcullom,Matt Cullom,8.0,1.27,0.48,0.79,0.95,3.49,88.00,0.24,0.40,0.00,0.08,DC,151.00,126.0,38.89,152.0,50.0,102.0,,,,,
2019,mjordan,Michael Jordan,11.0,1.17,0.23,0.94,0.94,4.05,94.53,0.40,0.20,0.00,0.23,MIN,246.00,299.0,54.85,229.0,194.0,35.0,,,,,
2019,kplew,Keenan Plew,13.0,1.27,0.62,0.65,0.93,15.46,97.34,0.82,0.34,0.00,0.03,IND,320.00,355.0,57.18,282.0,243.0,39.0,,,,,
2019,takyuz,Tarik Akyuz,4.0,1.20,0.40,0.80,0.93,4.67,92.11,0.53,0.40,0.00,0.27,MAD,69.00,75.0,58.67,58.0,52.0,6.0,,,,,
2019,mosborne,Marcel Osborne,12.0,0.86,0.21,0.64,0.93,3.64,94.44,0.50,0.14,0.00,0.21,SD,195.00,140.0,41.43,208.0,23.0,185.0,,,,,
2019,jturner,Josh Turner,10.0,1.19,0.67,0.52,0.93,8.91,93.99,0.47,0.31,0.00,0.00,ATL,189.00,193.0,53.89,167.0,123.0,44.0,,,,,
2019,nboucher,Nick Boucher,12.0,1.66,1.06,0.60,0.93,11.19,90.57,0.57,0.83,0.03,0.13,OTT,320.00,386.0,44.56,289.0,234.0,55.0,,,,,
2019,jalorro,Josue Alorro,10.0,0.72,0.62,0.10,0.93,8.25,94.12,0.41,0.52,0.00,0.00,NY,191.00,97.0,49.48,167.0,15.0,152.0,,,,,
2019,jallen,Justin Allen,6.0,1.08,0.31,0.77,0.92,3.38,75.86,0.62,0.92,0.00,0.00,RAL,98.00,65.0,46.15,91.0,14.0,77.0,,,,,
2019,nhutton,Nick Hutton,13.0,1.10,0.92,0.17,0.92,4.57,81.44,0.35,0.87,0.00,0.23,IND,256.00,173.0,31.79,209.0,37.0,172.0,,,,,
2019,vluo,Victor Luo,10.0,1.27,0.85,0.42,0.92,12.54,92.71,0.92,0.70,0.00,0.07,MAD,179.00,142.0,46.48,157.0,61.0,96.0,,,,,
2019,sward,Sam Ward,6.0,1.06,0.61,0.45,0.91,2.88,90.48,0.15,0.30,0.00,0.00,DAL,73.00,66.0,39.39,82.0,7.0,75.0,,,,,
2019,nprior,Nathan Prior,12.0,1.25,0.94,0.30,0.91,18.14,96.61,1.19,0.42,0.03,0.06,DC,310.00,361.0,56.23,282.0,240.0,42.0,,,,,
2019,msanchez,Marcelo Sanchez,10.0,1.41,0.71,0.71,0.91,7.76,91.67,0.54,0.58,0.04,0.21,SJ,247.00,241.0,50.21,260.0,144.0,116.0,,,,,
2019,gsanner,Grayson Sanner,4.0,1.52,0.30,1.21,0.91,5.15,85.00,0.61,0.91,0.00,0.00,RAL,44.00,33.0,57.58,52.0,2.0,50.0,,,,,
2019,msteiner,Mitchell Steiner,13.0,0.61,0.43,0.18,0.91,7.13,93.60,0.61,0.30,0.00,0.06,LA,215.00,164.0,46.34,206.0,46.0,160.0,,,,,
2019,prenaud,Paul Renaud,11.0,0.32,0.13,0.19,0.91,3.51,88.52,0.13,0.39,0.00,0.06,OTT,167.00,154.0,27.27,173.0,52.0,121.0,,,,,
2019,mknowles,Matthew Knowles,7.0,1.46,1.46,0.00,0.90,13.15,95.12,0.67,0.56,0.11,0.00,ATL,125.00,89.0,48.31,108.0,39.0,69.0,,,,,
2019,svandusen,Sam VanDusen,12.0,1.99,1.68,0.31,0.90,9.80,85.08,0.66,1.37,0.00,0.12,PIT,328.00,256.0,40.23,326.0,71.0,255.0,,,,,
2019,dcolic,David Colic,10.0,1.68,0.70,0.98,0.90,2.97,82.61,0.20,0.63,0.00,0.27,OTT,212.00,256.0,51.17,199.0,170.0,29.0,,,,,
2019,aduffel,Alex Duffel,9.0,0.90,0.45,0.45,0.90,9.10,99.02,0.90,0.09,0.00,0.09,SEA,123.00,111.0,49.55,147.0,63.0,84.0,,,,,
2019,trepasky,Tanner Repasky,12.0,1.27,0.56,0.71,0.90,6.14,92.66,0.45,0.37,0.00,0.11,TB,279.00,267.0,41.20,221.0,159.0,62.0,,,,,
2019,kbrown,Kevin Brown,10.0,1.97,1.41,0.56,0.90,13.72,90.93,0.98,1.11,0.17,0.04,MAD,217.00,234.0,47.01,182.0,148.0,34.0,,,,,
2019,mcofer,Marquis Cofer,10.0,0.89,0.22,0.67,0.89,2.00,,0.44,0.44,0.00,0.22,PIT,73.00,45.0,40.00,91.0,6.0,85.0,,,,,
2019,dlarberg,Dillon Larberg,12.0,1.73,1.58,0.15,0.89,9.55,84.65,0.64,1.63,0.05,0.05,DAL,247.00,202.0,38.61,241.0,53.0,188.0,,,,,
2019,lpruess,Logan Pruess,5.0,1.39,0.89,0.51,0.89,8.35,92.96,0.63,0.38,0.00,0.13,MAD,102.00,79.0,41.77,94.0,25.0,69.0,,,,,
2019,sfeder,Sam Feder,10.0,1.18,0.88,0.29,0.88,7.65,96.30,0.29,0.29,0.00,0.29,NY,62.00,34.0,41.18,70.0,2.0,68.0,,,,,
2019,jfranklin,James Franklin,10.0,0.93,0.05,0.88,0.88,3.09,93.75,0.36,0.10,0.00,0.21,TB,194.00,194.0,42.78,194.0,102.0,92.0,,,,,
2019,dleggio,Dominic Leggio,10.0,0.88,0.51,0.37,0.88,10.93,96.71,1.07,0.28,0.00,0.05,SD,240.00,215.0,54.42,224.0,109.0,115.0,,,,,
2019,plally,Paul Lally,6.0,1.54,0.77,0.77,0.88,11.65,93.81,1.21,0.66,0.00,0.11,ATL,112.00,91.0,57.14,110.0,58.0,52.0,,,,,
2019,amckelvey,Andrew McKelvey,9.0,1.58,0.35,1.23,0.88,3.86,75.86,0.53,1.05,0.00,0.18,RAL,71.00,57.0,50.88,86.0,17.0,69.0,,,,,
2019,ahenderso,Alex Henderson,12.0,1.13,0.63,0.50,0.88,9.31,94.29,0.85,0.47,0.00,0.03,IND,287.00,319.0,57.37,258.0,217.0,41.0,,,,,
2019,rtucker,Ryan Tucker,2.0,0.88,0.59,0.29,0.88,4.41,,0.59,0.59,0.00,0.00,MAD,29.00,34.0,44.12,28.0,24.0,4.0,,,,,
2019,blimoges,Basile Limoges,4.0,0.87,0.00,0.87,0.87,4.35,,0.43,0.43,0.00,0.00,MTL,40.00,23.0,30.43,40.0,5.0,35.0,,,,,
2019,mmccarthy,Mitchell McCarthy,11.0,0.77,0.11,0.66,0.87,3.28,90.91,0.49,0.33,0.00,0.05,MIN,176.00,183.0,43.72,171.0,92.0,79.0,,,,,
2019,jwilson,Joshua Wilson,11.0,1.20,0.82,0.38,0.87,8.97,93.22,0.82,0.54,0.11,0.05,MAD,231.00,184.0,42.39,206.0,53.0,153.0,,,,,
2019,wkasprzyc,Walter Kasprzycki,7.0,0.87,0.72,0.14,0.87,2.90,95.24,0.29,0.14,0.00,0.14,SEA,108.00,69.0,33.33,114.0,21.0,93.0,,,,,
2019,pshriwise,Pat Shriwise,10.0,1.57,1.05,0.52,0.86,17.14,96.00,1.05,0.62,0.00,0.19,MAD,199.00,210.0,50.48,158.0,137.0,21.0,,,,,
