playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
mfedorenk,Mark Fedorenko,11.0,30.0,15.0,15.0,29.0,201.0,95.71,16.0,6.0,0.0,4.0,9.0,0.0,5.0,PIT,2019,202.0,162.0,40.0,212.0,241.0,56.85,,,,,
ztheodore,Zach Theodore,12.0,27.0,4.0,23.0,29.0,63.0,90.00,13.0,7.0,0.0,2.0,11.0,0.0,0.0,LA,2019,233.0,82.0,151.0,222.0,200.0,46.50,,,,,
ahenderso,Alex Henderson,12.0,36.0,20.0,16.0,28.0,297.0,94.29,27.0,15.0,0.0,1.0,8.0,0.0,0.0,IND,2019,258.0,217.0,41.0,287.0,319.0,57.37,,,,,
ameshnick,Andrew Meshnick,12.0,28.0,13.0,15.0,28.0,78.0,88.64,7.0,9.0,0.0,0.0,9.0,0.0,1.0,MAD,2019,220.0,79.0,141.0,218.0,179.0,45.25,,,,,
ileonard,Isaac Leonard,12.0,21.0,9.0,12.0,28.0,43.0,97.73,3.0,1.0,0.0,0.0,8.0,0.0,0.0,MIN,2019,205.0,35.0,170.0,190.0,148.0,35.81,,,,,
jkittlese,James Kittlesen,12.0,9.0,3.0,6.0,28.0,47.0,87.04,6.0,7.0,0.0,2.0,28.0,0.0,0.0,MIN,2019,253.0,37.0,216.0,221.0,172.0,30.81,,,,,
mjordan,Michael Jordan,11.0,35.0,7.0,28.0,28.0,121.0,94.53,12.0,6.0,0.0,7.0,6.0,0.0,0.0,MIN,2019,229.0,194.0,35.0,246.0,299.0,54.85,,,,,
nsaul,Noah Saul,9.0,37.0,27.0,10.0,28.0,396.0,96.82,28.0,10.0,0.0,0.0,1.0,0.0,19.0,RAL,2019,216.0,149.0,67.0,233.0,238.0,56.72,,,,,
rbarker,Ross Barker,12.0,31.0,22.0,9.0,28.0,184.0,93.40,16.0,12.0,0.0,2.0,11.0,0.0,70.0,CHI,2019,277.0,75.0,202.0,269.0,204.0,44.61,,,,,
alaviolet,Allan Laviolette,11.0,45.0,21.0,24.0,27.0,215.0,89.96,21.0,20.0,0.0,2.0,4.0,0.0,7.0,RAL,2019,238.0,177.0,61.0,256.0,276.0,56.52,,,,,
awalch,Andrew Walch,10.0,28.0,12.0,16.0,27.0,155.0,96.27,19.0,3.0,0.0,3.0,5.0,0.0,0.0,AUS,2019,201.0,159.0,42.0,212.0,242.0,48.35,,,,,
mwhitton,Mark Whitton,6.0,31.0,10.0,21.0,27.0,81.0,90.00,10.0,8.0,0.0,4.0,8.0,0.0,18.0,DET,2019,159.0,113.0,46.0,210.0,188.0,35.64,,,,,
qroger,Quentin Roger,12.0,46.0,39.0,7.0,27.0,359.0,93.98,32.0,18.0,0.0,2.0,1.0,0.0,2.0,MTL,2019,237.0,184.0,53.0,256.0,282.0,53.19,,,,,
elissner,Eric Lissner,8.0,24.0,19.0,5.0,26.0,120.0,91.60,9.0,9.0,1.0,0.0,11.0,0.0,54.0,LA,2019,166.0,38.0,128.0,172.0,135.0,50.37,,,,,
imackenzi,Iain Mackenzie,14.0,30.0,18.0,12.0,26.0,124.0,91.18,9.0,10.0,0.0,3.0,9.0,0.0,4.0,TOR,2019,268.0,70.0,198.0,276.0,228.0,40.35,,,,,
jhartzog,Josh Hartzog,11.0,24.0,8.0,16.0,26.0,37.0,92.50,5.0,3.0,0.0,0.0,5.0,0.0,26.0,RAL,2019,195.0,23.0,172.0,193.0,127.0,46.46,,,,,
jhau,Jacky Hau,13.0,22.0,13.0,9.0,26.0,106.0,90.60,10.0,9.0,0.0,2.0,15.0,0.0,5.0,TOR,2019,242.0,64.0,178.0,243.0,206.0,39.81,,,,,
kcoulter,Kevin Coulter,6.0,43.0,28.0,15.0,26.0,136.0,86.62,4.0,20.0,0.0,2.0,5.0,0.0,39.0,DET,2019,171.0,111.0,60.0,184.0,184.0,41.30,,,,,
kmaurer,Kaplan Maurer,15.0,35.0,18.0,17.0,26.0,187.0,91.67,19.0,14.0,0.0,2.0,7.0,1.0,2.0,DAL,2019,282.0,74.0,208.0,298.0,262.0,36.64,,,,,
pgraffy,Peter Graffy,6.0,29.0,14.0,15.0,26.0,87.0,89.69,8.0,7.0,0.0,1.0,5.0,0.0,10.0,MAD,2019,103.0,68.0,35.0,108.0,113.0,51.33,,,,,
pturner,Phil Turner,14.0,13.0,3.0,10.0,26.0,31.0,83.78,1.0,4.0,0.0,3.0,20.0,0.0,21.0,TOR,2019,217.0,32.0,185.0,226.0,172.0,29.65,,,,,
aarsenaul,André Arsenault,10.0,17.0,4.0,13.0,25.0,40.0,88.89,6.0,5.0,0.0,1.0,14.0,0.0,0.0,MTL,2019,191.0,56.0,135.0,198.0,165.0,29.09,,,,,
athomas,Alex Thomas,13.0,21.0,6.0,15.0,25.0,70.0,93.33,11.0,4.0,0.0,4.0,12.0,0.0,0.0,PIT,2019,222.0,55.0,167.0,236.0,176.0,43.18,,,,,
drichards1,David Richardson,10.0,9.0,3.0,6.0,25.0,17.0,,1.0,1.0,0.0,0.0,17.0,0.0,0.0,RAL,2019,172.0,21.0,151.0,180.0,108.0,39.81,,,,,
gmartin,Greg Martin,6.0,23.0,3.0,20.0,25.0,33.0,91.67,4.0,2.0,0.0,0.0,4.0,0.0,12.0,PHI,2019,107.0,77.0,30.0,101.0,135.0,42.96,,,,,
mthahir,Munis Thahir,10.0,28.0,8.0,20.0,25.0,93.0,95.88,6.0,3.0,0.0,5.0,5.0,0.0,0.0,SJ,2019,242.0,134.0,108.0,229.0,230.0,48.26,,,,,
sworthing,Shane Worthington,10.0,21.0,3.0,18.0,25.0,50.0,86.21,9.0,4.0,0.0,1.0,9.0,0.0,37.0,SEA,2019,203.0,61.0,142.0,193.0,156.0,39.74,,,,,
dhortemil,David Hortemiller,12.0,22.0,4.0,18.0,24.0,44.0,89.80,6.0,4.0,0.0,2.0,8.0,0.0,0.0,IND,2019,205.0,56.0,149.0,214.0,156.0,36.54,,,,,
hphan,Henry Phan,7.0,29.0,20.0,9.0,24.0,323.0,96.71,24.0,9.0,0.0,1.0,5.0,0.0,0.0,SEA,2019,172.0,163.0,9.0,165.0,203.0,56.16,,,,,
jstearns,Jackson Stearns,11.0,47.0,25.0,22.0,24.0,141.0,84.94,16.0,19.0,0.0,6.0,2.0,0.0,3.0,SJ,2019,322.0,225.0,97.0,313.0,338.0,46.15,,,,,
krichards,Kevin Richardson,9.0,25.0,7.0,18.0,24.0,226.0,98.26,19.0,3.0,0.0,2.0,4.0,0.0,0.0,DAL,2019,192.0,165.0,27.0,204.0,221.0,54.75,,,,,
mkiyoi,Michael Kiyoi,9.0,31.0,17.0,14.0,24.0,156.0,94.55,24.0,8.0,0.0,2.0,3.0,0.0,0.0,LA,2019,168.0,152.0,16.0,175.0,203.0,60.10,,,,,
mpardo,Michael Pardo,8.0,33.0,4.0,29.0,24.0,104.0,92.04,15.0,9.0,0.0,1.0,1.0,0.0,0.0,CHI,2019,161.0,131.0,30.0,181.0,183.0,59.02,,,,,
sloscar,Spencer Loscar,14.0,15.0,6.0,9.0,24.0,65.0,91.55,9.0,2.0,0.0,0.0,11.0,0.0,10.0,IND,2019,198.0,51.0,147.0,223.0,167.0,31.14,,,,,
trepasky,Tanner Repasky,12.0,34.0,15.0,19.0,24.0,164.0,92.66,12.0,10.0,0.0,3.0,3.0,0.0,1.0,TB,2019,221.0,159.0,62.0,279.0,267.0,41.20,,,,,
wlewis,Wilkie Lewis,9.0,24.0,7.0,17.0,24.0,51.0,94.44,4.0,3.0,0.0,0.0,3.0,0.0,0.0,TOR,2019,160.0,106.0,54.0,145.0,174.0,48.85,,,,,
dbest,Dylan Best,11.0,39.0,17.0,22.0,23.0,264.0,93.29,29.0,14.0,0.0,2.0,0.0,0.0,0.0,PIT,2019,231.0,191.0,40.0,248.0,282.0,54.96,,,,,
dcolic,David Colic,10.0,43.0,18.0,25.0,23.0,76.0,82.61,5.0,16.0,0.0,7.0,3.0,1.0,0.0,OTT,2019,199.0,170.0,29.0,212.0,256.0,51.17,,,,,
gellis,Greg Ellis,12.0,48.0,26.0,22.0,23.0,340.0,92.64,29.0,24.0,1.0,9.0,8.0,0.0,16.0,OTT,2019,310.0,223.0,87.0,319.0,382.0,45.55,,,,,
jburril,Jeremy Burril,11.0,28.0,11.0,17.0,23.0,104.0,92.86,13.0,6.0,1.0,2.0,3.0,0.0,0.0,CHI,2019,172.0,132.0,40.0,177.0,203.0,54.68,,,,,
jsilverma,Jeffrey Silverman,13.0,17.0,8.0,9.0,23.0,83.0,93.26,13.0,5.0,0.0,0.0,11.0,0.0,0.0,LA,2019,209.0,72.0,137.0,195.0,163.0,52.15,,,,,
ngoff,Nate Goff,5.0,26.0,13.0,13.0,23.0,72.0,91.14,4.0,5.0,1.0,3.0,5.0,0.0,0.0,CHI,2019,113.0,83.0,30.0,126.0,133.0,48.12,,,,,
svandusen,Sam VanDusen,12.0,51.0,43.0,8.0,23.0,251.0,85.08,17.0,35.0,0.0,3.0,10.0,0.0,238.0,PIT,2019,326.0,71.0,255.0,328.0,256.0,40.23,,,,,
sweaver,Seth Weaver,12.0,23.0,18.0,5.0,23.0,194.0,94.63,19.0,10.0,0.0,2.0,12.0,0.0,0.0,CHI,2019,263.0,52.0,211.0,266.0,207.0,41.06,,,,,
tpurdy,Trevor Purdy,12.0,15.0,7.0,8.0,23.0,28.0,93.33,0.0,2.0,0.0,1.0,11.0,0.0,1.0,SD,2019,173.0,19.0,154.0,152.0,104.0,38.46,,,,,
bkittredg,Beau Kittredge,14.0,12.0,4.0,8.0,22.0,192.0,96.48,15.0,6.0,0.0,1.0,17.0,0.0,10.0,NY,2019,261.0,83.0,178.0,281.0,210.0,47.14,,,,,
blewis,Ben Lewis,13.0,11.0,1.0,10.0,22.0,27.0,93.10,4.0,2.0,0.0,0.0,13.0,0.0,0.0,DAL,2019,179.0,18.0,161.0,151.0,132.0,31.82,,,,,
efalat,Ethan Falat,7.0,27.0,14.0,13.0,22.0,109.0,93.16,5.0,7.0,0.0,2.0,4.0,0.0,3.0,SJ,2019,146.0,98.0,48.0,149.0,164.0,46.95,,,,,
jwodatch1,Jeff Wodatch,8.0,29.0,18.0,11.0,22.0,169.0,94.94,23.0,6.0,0.0,5.0,4.0,0.0,0.0,DC,2019,177.0,149.0,28.0,180.0,213.0,63.38,,,,,
kmarshall,Kai Marshall,14.0,24.0,12.0,12.0,22.0,145.0,84.80,16.0,20.0,1.0,6.0,24.0,0.0,0.0,DAL,2019,283.0,189.0,94.0,298.0,328.0,46.65,,,,,
mmatthis,Michael Matthis,10.0,26.0,13.0,13.0,22.0,97.0,93.27,13.0,6.0,0.0,3.0,5.0,0.0,1.0,AUS,2019,201.0,96.0,105.0,194.0,196.0,41.33,,,,,
msanchez,Marcelo Sanchez,10.0,34.0,17.0,17.0,22.0,187.0,91.67,13.0,14.0,1.0,5.0,7.0,0.0,1.0,SJ,2019,260.0,144.0,116.0,247.0,241.0,50.21,,,,,
owatt,Owen Watt,13.0,29.0,16.0,13.0,22.0,103.0,88.03,10.0,14.0,0.0,1.0,8.0,0.0,9.0,PIT,2019,222.0,85.0,137.0,235.0,208.0,44.71,,,,,
sfontaine,Sam Fontaine,12.0,31.0,22.0,9.0,22.0,182.0,91.92,12.0,11.0,0.0,2.0,4.0,0.0,20.0,SD,2019,253.0,57.0,196.0,250.0,184.0,52.72,,,,,
wturner,Will Turner,11.0,13.0,11.0,2.0,22.0,163.0,95.32,13.0,5.0,0.0,1.0,15.0,0.0,134.0,SD,2019,233.0,34.0,199.0,255.0,166.0,46.99,,,,,
cmarty,Chase Marty,9.0,18.0,4.0,14.0,21.0,25.0,96.15,4.0,0.0,0.0,0.0,3.0,0.0,0.0,MAD,2019,114.0,22.0,92.0,117.0,82.0,46.34,,,,,
jnorden,Justin Norden,11.0,48.0,40.0,8.0,21.0,377.0,92.18,29.0,28.0,0.0,2.0,3.0,0.0,4.0,SJ,2019,262.0,156.0,106.0,254.0,259.0,49.03,,,,,
kbrown,Kevin Brown,10.0,46.0,33.0,13.0,21.0,321.0,90.93,23.0,26.0,4.0,1.0,2.0,0.0,12.0,MAD,2019,182.0,148.0,34.0,217.0,234.0,47.01,,,,,
mtran,Michael Tran,12.0,34.0,15.0,19.0,21.0,459.0,96.03,27.0,17.0,1.0,1.0,5.0,0.0,0.0,SD,2019,250.0,223.0,27.0,248.0,305.0,61.64,,,,,
rsenda,Ryo Senda,12.0,26.0,11.0,15.0,21.0,78.0,87.64,10.0,10.0,0.0,0.0,5.0,0.0,1.0,SD,2019,186.0,145.0,41.0,174.0,210.0,60.00,,,,,
sradlauer,Scott Radlauer,13.0,15.0,6.0,9.0,21.0,45.0,86.54,4.0,5.0,0.0,7.0,18.0,0.0,2.0,SD,2019,205.0,11.0,194.0,202.0,122.0,39.34,,,,,
tgallaghe,Tommy Gallagher,12.0,38.0,19.0,19.0,21.0,443.0,95.68,31.0,14.0,0.0,4.0,1.0,0.0,0.0,CHI,2019,265.0,235.0,30.0,285.0,327.0,55.05,,,,,
imasekkel,Isaiah Masek-Kelly,10.0,22.0,13.0,9.0,20.0,211.0,92.54,24.0,11.0,0.0,3.0,12.0,0.0,57.0,TOR,2019,214.0,91.0,123.0,232.0,210.0,47.62,,,,,
mbecich,Mike Becich,6.0,20.0,2.0,18.0,20.0,18.0,85.71,4.0,3.0,0.0,1.0,4.0,0.0,0.0,SJ,2019,122.0,46.0,76.0,94.0,86.0,53.49,,,,,
rchard,Ryan Chard,8.0,14.0,5.0,9.0,20.0,79.0,96.34,7.0,3.0,0.0,2.0,11.0,0.0,3.0,TB,2019,176.0,99.0,77.0,161.0,170.0,40.00,,,,,
rdrost,Ryan Drost,14.0,11.0,3.0,8.0,20.0,63.0,92.65,8.0,5.0,0.0,0.0,14.0,0.0,0.0,NY,2019,232.0,28.0,204.0,246.0,157.0,40.13,,,,,
ajohnson,Avery Johnson,9.0,20.0,4.0,16.0,19.0,72.0,97.30,8.0,1.0,0.0,2.0,2.0,0.0,0.0,MAD,2019,128.0,115.0,13.0,135.0,163.0,57.67,,,,,
bfein,Brandon Fein,10.0,17.0,6.0,11.0,19.0,55.0,91.67,2.0,5.0,0.0,0.0,7.0,0.0,114.0,SJ,2019,209.0,48.0,161.0,183.0,135.0,44.44,,,,,
dleggio,Dominic Leggio,10.0,19.0,11.0,8.0,19.0,235.0,96.71,23.0,6.0,0.0,1.0,7.0,0.0,1.0,SD,2019,224.0,109.0,115.0,240.0,215.0,54.42,,,,,
adrum,Alex Drum,12.0,16.0,7.0,9.0,18.0,48.0,90.57,6.0,5.0,0.0,2.0,9.0,0.0,1.0,LA,2019,192.0,28.0,164.0,184.0,116.0,44.83,,,,,
amerriman,AJ Merriman,12.0,15.0,6.0,9.0,18.0,32.0,80.00,5.0,6.0,0.0,3.0,12.0,0.0,0.0,DC,2019,201.0,50.0,151.0,178.0,145.0,33.79,,,,,
bhulsmeye,Brett Hulsmeyer,10.0,9.0,1.0,8.0,18.0,38.0,92.68,8.0,3.0,0.0,0.0,12.0,0.0,2.0,ATL,2019,179.0,49.0,130.0,164.0,125.0,44.00,,,,,
dlarberg,Dillon Larberg,12.0,35.0,32.0,3.0,18.0,193.0,84.65,13.0,33.0,1.0,1.0,17.0,0.0,54.0,DAL,2019,241.0,53.0,188.0,247.0,202.0,38.61,,,,,
enardelli,Eric Nardelli,11.0,19.0,9.0,10.0,18.0,67.0,85.90,8.0,9.0,0.0,3.0,11.0,0.0,1.0,PHI,2019,218.0,73.0,145.0,245.0,224.0,28.13,,,,,
jturner,Josh Turner,10.0,23.0,13.0,10.0,18.0,172.0,93.99,9.0,6.0,0.0,0.0,1.0,0.0,3.0,ATL,2019,167.0,123.0,44.0,189.0,193.0,53.89,,,,,
jwooten,Joel Wooten,7.0,16.0,2.0,14.0,18.0,27.0,84.38,3.0,4.0,0.0,1.0,7.0,0.0,0.0,ATL,2019,113.0,47.0,66.0,120.0,98.0,51.02,,,,,
kgroulx,Kevin Groulx,11.0,21.0,10.0,11.0,18.0,59.0,83.10,4.0,12.0,0.0,3.0,12.0,0.0,36.0,MTL,2019,177.0,44.0,133.0,178.0,151.0,32.45,,,,,
mcrawford,Matthew Crawford,8.0,23.0,13.0,10.0,18.0,132.0,94.29,11.0,7.0,0.0,0.0,2.0,0.0,5.0,SJ,2019,170.0,99.0,71.0,148.0,159.0,52.83,,,,,
nvickroy,Nathan Vickroy,7.0,37.0,25.0,12.0,18.0,135.0,87.10,17.0,18.0,0.0,4.0,3.0,0.0,9.0,TB,2019,162.0,123.0,39.0,159.0,184.0,48.37,,,,,
pshriwise,Pat Shriwise,10.0,33.0,22.0,11.0,18.0,360.0,96.00,22.0,13.0,0.0,4.0,2.0,0.0,0.0,MAD,2019,158.0,137.0,21.0,199.0,210.0,50.48,,,,,
rorloff,Rory Orloff,8.0,28.0,5.0,23.0,18.0,103.0,92.79,5.0,8.0,0.0,3.0,1.0,0.0,1.0,AUS,2019,161.0,144.0,17.0,175.0,219.0,46.58,,,,,
searley,Shane Earley,6.0,24.0,6.0,18.0,18.0,52.0,88.14,7.0,6.0,0.0,0.0,0.0,0.0,0.0,SJ,2019,113.0,102.0,11.0,109.0,129.0,57.36,,,,,
tcoolidge,Thomas Coolidge,11.0,13.0,8.0,5.0,18.0,117.0,95.90,8.0,3.0,0.0,0.0,8.0,0.0,0.0,MAD,2019,163.0,70.0,93.0,171.0,151.0,53.64,,,,,
mdrost,Mike Drost,14.0,20.0,7.0,13.0,18.0,59.0,83.10,7.0,10.0,0.0,2.0,10.0,0.0,1.0,NY,2019,246.0,36.0,210.0,252.0,161.0,42.86,,,,,
jmieser,Jibran Mieser,11.0,19.0,10.0,9.0,18.0,115.0,91.27,18.0,7.0,0.0,0.0,6.0,0.0,0.0,NY,2019,197.0,133.0,64.0,213.0,217.0,59.91,,,,,
bmatzuka,Brett Matzuka,10.0,23.0,15.0,8.0,17.0,436.0,96.46,28.0,12.0,0.0,0.0,6.0,0.0,5.0,IND,2019,204.0,115.0,89.0,242.0,207.0,50.24,,,,,
bobryan,Billy O'Bryan,11.0,42.0,25.0,17.0,17.0,313.0,91.79,15.0,26.0,1.0,5.0,6.0,0.0,30.0,TB,2019,275.0,166.0,109.0,326.0,304.0,41.45,,,,,
btan,Bretton Tan,6.0,11.0,1.0,10.0,17.0,45.0,91.84,3.0,2.0,0.0,2.0,10.0,0.0,0.0,TOR,2019,119.0,35.0,84.0,128.0,109.0,37.61,,,,,
cgraber,Chris Graber,12.0,19.0,3.0,16.0,17.0,35.0,97.22,3.0,1.0,0.0,2.0,1.0,0.0,0.0,PIT,2019,186.0,59.0,127.0,187.0,153.0,47.71,,,,,
clarberg,Chris Larberg,10.0,14.0,1.0,13.0,17.0,32.0,96.97,3.0,1.0,0.0,1.0,5.0,0.0,0.0,DAL,2019,138.0,18.0,120.0,147.0,107.0,34.58,,,,,
demmons,Daniel Emmons,13.0,11.0,6.0,5.0,17.0,29.0,90.63,6.0,3.0,0.0,2.0,11.0,0.0,43.0,DAL,2019,173.0,23.0,150.0,177.0,144.0,31.94,,,,,
dsperling,Daniel Sperling,5.0,18.0,12.0,6.0,17.0,46.0,97.87,2.0,1.0,1.0,0.0,0.0,0.0,0.0,ATL,2019,98.0,56.0,42.0,106.0,103.0,50.49,,,,,
jfranklin,James Franklin,10.0,18.0,1.0,17.0,17.0,60.0,93.75,7.0,2.0,0.0,4.0,5.0,0.0,0.0,TB,2019,194.0,102.0,92.0,194.0,194.0,42.78,,,,,
jweis,Jeff Weis,8.0,21.0,7.0,14.0,17.0,128.0,92.75,12.0,7.0,0.0,1.0,4.0,0.0,1.0,CHI,2019,182.0,123.0,59.0,183.0,197.0,55.84,,,,,
kkoo,Kenrick Koo,6.0,20.0,9.0,11.0,17.0,54.0,94.74,5.0,2.0,1.0,4.0,3.0,0.0,1.0,LA,2019,110.0,76.0,34.0,93.0,112.0,58.93,,,,,
mburton,Mark Burton,8.0,45.0,38.0,7.0,17.0,343.0,91.96,26.0,27.0,0.0,2.0,1.0,0.0,0.0,SEA,2019,194.0,179.0,15.0,191.0,224.0,55.36,,,,,
tmcallist,Tim McAllister,8.0,14.0,10.0,4.0,17.0,42.0,93.33,4.0,3.0,0.0,1.0,7.0,0.0,57.0,RAL,2019,156.0,30.0,126.0,175.0,119.0,40.34,,,,,
tmcknight,Thomson McKnight,13.0,35.0,22.0,13.0,17.0,482.0,95.07,24.0,17.0,0.0,4.0,3.0,0.0,0.0,TOR,2019,278.0,247.0,31.0,304.0,365.0,50.68,,,,,
znorrbom,Zach Norrbom,8.0,18.0,11.0,7.0,17.0,137.0,97.16,7.0,3.0,0.0,2.0,4.0,0.0,0.0,DC,2019,104.0,62.0,42.0,107.0,115.0,58.26,,,,,
cwilen,Chris Wilen,11.0,18.0,4.0,14.0,16.0,57.0,87.69,11.0,7.0,0.0,3.0,8.0,0.0,0.0,MAD,2019,203.0,77.0,126.0,194.0,168.0,47.02,,,,,
dshields,David Shields,11.0,18.0,11.0,7.0,16.0,99.0,89.19,9.0,8.0,0.0,0.0,6.0,0.0,24.0,DC,2019,173.0,47.0,126.0,194.0,138.0,39.13,,,,,
dwiseman,Dave Wiseman,6.0,18.0,10.0,8.0,16.0,55.0,91.67,7.0,4.0,0.0,2.0,4.0,0.0,0.0,MAD,2019,96.0,81.0,15.0,113.0,126.0,53.97,,,,,
emoore,Elliott Moore,9.0,15.0,7.0,8.0,16.0,50.0,96.15,3.0,1.0,0.0,3.0,5.0,0.0,0.0,AUS,2019,135.0,56.0,79.0,134.0,129.0,37.21,,,,,
jwilson,Joshua Wilson,11.0,22.0,15.0,7.0,16.0,165.0,93.22,15.0,10.0,2.0,1.0,5.0,0.0,50.0,MAD,2019,206.0,53.0,153.0,231.0,184.0,42.39,,,,,
kfurdella,Kenny Furdella,10.0,20.0,11.0,9.0,16.0,217.0,97.75,8.0,4.0,0.0,2.0,2.0,0.0,0.0,PIT,2019,207.0,165.0,42.0,222.0,253.0,58.50,,,,,
mmccarthy,Mitchell McCarthy,11.0,14.0,2.0,12.0,16.0,60.0,90.91,9.0,6.0,0.0,1.0,9.0,0.0,1.0,MIN,2019,171.0,92.0,79.0,176.0,183.0,43.72,,,,,
nhutton,Nick Hutton,13.0,19.0,16.0,3.0,16.0,79.0,81.44,6.0,15.0,0.0,4.0,16.0,0.0,155.0,IND,2019,209.0,37.0,172.0,256.0,173.0,31.79,,,,,
ppierce,Player Pierce,11.0,33.0,31.0,2.0,16.0,389.0,94.19,33.0,21.0,1.0,0.0,4.0,0.0,20.0,ATL,2019,229.0,173.0,56.0,271.0,270.0,55.19,,,,,
scharette,Simon Charette,12.0,20.0,2.0,18.0,16.0,96.0,94.12,18.0,5.0,0.0,1.0,2.0,0.0,0.0,MTL,2019,230.0,189.0,41.0,231.0,286.0,55.24,,,,,
zsands,Zac Sands,9.0,20.0,2.0,18.0,16.0,61.0,88.41,7.0,7.0,0.0,2.0,5.0,0.0,0.0,PHI,2019,130.0,99.0,31.0,153.0,162.0,48.15,,,,,
mneeley,Matthew Neeley,10.0,17.0,8.0,9.0,16.0,67.0,91.78,4.0,5.0,0.0,4.0,8.0,0.0,13.0,DC,2019,154.0,84.0,70.0,141.0,149.0,57.05,,,,,
adavis2,Antoine Davis,11.0,42.0,22.0,20.0,15.0,215.0,87.40,23.0,26.0,0.0,7.0,6.0,1.0,2.0,SJ,2019,302.0,239.0,63.0,294.0,328.0,49.70,,,,,
bnelson,Ben Nelson,7.0,19.0,13.0,6.0,15.0,221.0,97.36,21.0,6.0,0.0,0.0,2.0,0.0,0.0,MAD,2019,107.0,96.0,11.0,133.0,141.0,54.61,,,,,
cgall,Collin Gall,9.0,17.0,13.0,4.0,15.0,73.0,90.12,4.0,7.0,0.0,0.0,5.0,0.0,5.0,LA,2019,124.0,47.0,77.0,132.0,119.0,49.58,,,,,
cjohnston,Cody Johnston,10.0,24.0,18.0,6.0,15.0,342.0,96.88,25.0,7.0,1.0,2.0,0.0,0.0,0.0,DC,2019,199.0,173.0,26.0,231.0,259.0,58.30,,,,,
dbloodgoo,David Bloodgood,11.0,18.0,12.0,6.0,15.0,199.0,91.28,14.0,13.0,0.0,2.0,12.0,0.0,100.0,DC,2019,225.0,59.0,166.0,259.0,198.0,35.35,,,,,
gmiller,Griffin Miller,12.0,13.0,5.0,8.0,15.0,43.0,91.49,3.0,4.0,0.0,2.0,8.0,0.0,0.0,DAL,2019,160.0,33.0,127.0,176.0,149.0,34.90,,,,,
jnissen,Jacques Nissen,5.0,14.0,8.0,6.0,15.0,94.0,100.00,10.0,0.0,0.0,1.0,2.0,0.0,0.0,DC,2019,105.0,92.0,13.0,104.0,126.0,61.11,,,,,
mhume,Maxwell Hume,12.0,18.0,5.0,13.0,15.0,65.0,83.33,6.0,8.0,0.0,2.0,7.0,0.0,0.0,SD,2019,228.0,21.0,207.0,214.0,145.0,43.45,,,,,
msteiner,Mitchell Steiner,13.0,10.0,7.0,3.0,15.0,117.0,93.60,10.0,5.0,0.0,1.0,11.0,0.0,66.0,LA,2019,206.0,46.0,160.0,215.0,164.0,46.34,,,,,
nbridges,Nathan Bridges,9.0,13.0,2.0,11.0,15.0,63.0,94.03,3.0,3.0,0.0,1.0,6.0,0.0,33.0,SD,2019,126.0,6.0,120.0,150.0,86.0,40.70,,,,,
rhiser,Ryan Hiser,12.0,28.0,14.0,14.0,15.0,149.0,91.41,12.0,13.0,0.0,2.0,2.0,0.0,4.0,TB,2019,224.0,153.0,71.0,236.0,241.0,45.64,,,,,
sbonneau,Stève Bonneau,8.0,27.0,27.0,0.0,15.0,227.0,93.42,7.0,12.0,0.0,1.0,1.0,0.0,8.0,MTL,2019,140.0,102.0,38.0,158.0,178.0,43.82,,,,,
smeyer,Seth Meyer,7.0,8.0,2.0,6.0,15.0,17.0,,2.0,1.0,0.0,1.0,9.0,0.0,0.0,MAD,2019,84.0,5.0,79.0,96.0,78.0,41.03,,,,,
syanuck,Sol Yanuck,9.0,14.0,12.0,2.0,15.0,168.0,94.92,9.0,8.0,0.0,0.0,9.0,0.0,1.0,RAL,2019,171.0,41.0,130.0,186.0,123.0,49.59,,,,,
tbeatty,Timothy Beatty,10.0,32.0,20.0,12.0,15.0,329.0,94.81,22.0,15.0,1.0,2.0,0.0,0.0,3.0,LA,2019,199.0,171.0,28.0,227.0,250.0,54.40,,,,,
aalarcon,Albert Alarcon,14.0,13.0,6.0,7.0,14.0,74.0,96.10,7.0,3.0,0.0,0.0,4.0,0.0,3.0,NY,2019,187.0,19.0,168.0,184.0,129.0,42.64,,,,,
ariegel,Austin Riegel,11.0,22.0,0.0,22.0,14.0,40.0,81.63,4.0,7.0,0.0,3.0,2.0,0.0,0.0,DET,2019,196.0,135.0,61.0,244.0,227.0,34.36,,,,,
avinson,Adam Vinson,6.0,18.0,4.0,14.0,14.0,60.0,93.75,3.0,4.0,0.0,2.0,2.0,0.0,0.0,TB,2019,111.0,83.0,28.0,109.0,126.0,45.24,,,,,
tfergus,Tim Fergus,9.0,20.0,12.0,8.0,14.0,251.0,97.67,19.0,6.0,0.0,3.0,3.0,0.0,0.0,CHI,2019,162.0,143.0,19.0,176.0,206.0,54.85,,,,,
jgreenber1,Jacob Greenberg,5.0,11.0,1.0,10.0,14.0,29.0,93.55,2.0,2.0,0.0,1.0,6.0,0.0,1.0,SJ,2019,91.0,47.0,44.0,90.0,80.0,45.00,,,,,
